heartbeat_id,window_id,sensor_pair,sensor_names,ptt_ms,sensor2_time_s,sensor3_time_s,window_start_s,window_end_s,sensor4_time_s,sensor5_time_s
642,25,sensor3-sensor4,finger→wrist,35.997934830263034,,127.8736640008095,124.86783644248236,144.86468924069467,127.90966193563976,
643,25,sensor3-sensor4,finger→wrist,35.997934830277245,,128.58462321370723,124.86783644248236,144.86468924069467,128.6206211485375,
644,25,sensor3-sensor4,finger→wrist,26.998451122693723,,129.2865829428974,124.86783644248236,144.86468924069467,129.3135813940201,
645,25,sensor3-sensor4,finger→wrist,53.996902245387446,,130.01554112321028,124.86783644248236,144.86468924069467,130.06953802545567,
646,25,sensor3-sensor4,finger→wrist,-8.9994837075551,,130.73549981981557,124.86783644248236,144.86468924069467,130.72650033610802,
647,25,sensor3-sensor4,finger→wrist,44.997418537832345,,131.4194605815906,124.86783644248236,144.86468924069467,131.46445800012845,
648,25,sensor3-sensor4,finger→wrist,53.99690224541587,,132.13041979448835,124.86783644248236,144.86468924069467,132.18441669673376,
649,25,sensor3-sensor4,finger→wrist,53.996902245387446,,132.85037849109366,124.86783644248236,144.86468924069467,132.90437539333905,
650,25,sensor3-sensor4,finger→wrist,53.996902245387446,,133.55233822028384,124.86783644248236,144.86468924069467,133.60633512252923,
651,25,sensor3-sensor4,finger→wrist,35.99793483024882,,134.23629898205888,124.86783644248236,144.86468924069467,134.27229691688913,
652,25,sensor3-sensor4,finger→wrist,62.99638595297097,,134.91126026012634,124.86783644248236,144.86468924069467,134.9742566460793,
653,25,sensor3-sensor4,finger→wrist,26.998451122693723,,135.62221947302407,124.86783644248236,144.86468924069467,135.64921792414677,
654,25,sensor3-sensor4,finger→wrist,35.99793483024882,,136.36017713704453,124.86783644248236,144.86468924069467,136.39617507187478,
655,25,sensor3-sensor4,finger→wrist,26.998451122722145,,137.04413789881954,124.86783644248236,144.86468924069467,137.07113634994226,
656,25,sensor3-sensor4,finger→wrist,44.997418537832345,,137.74609762800972,124.86783644248236,144.86468924069467,137.79109504654755,
657,25,sensor3-sensor4,finger→wrist,17.9989674151102,,138.48405529203018,124.86783644248236,144.86468924069467,138.5020542594453,
658,25,sensor3-sensor4,finger→wrist,35.997934830277245,,139.23101243975816,124.86783644248236,144.86468924069467,139.26701037458844,
659,25,sensor3-sensor4,finger→wrist,26.998451122693723,,139.97796958748617,124.86783644248236,144.86468924069467,140.00496803860887,
660,25,sensor3-sensor4,finger→wrist,44.997418537832345,,140.73392621892174,124.86783644248236,144.86468924069467,140.77892363745957,
661,25,sensor3-sensor4,finger→wrist,44.997418537832345,,141.52588078518758,124.86783644248236,144.86468924069467,141.5708782037254,
662,25,sensor3-sensor4,finger→wrist,44.997418537832345,,142.30883586774584,124.86783644248236,144.86468924069467,142.35383328628367,
663,25,sensor3-sensor4,finger→wrist,53.996902245387446,,143.0647924991814,124.86783644248236,144.86468924069467,143.1187894014268,
664,25,sensor3-sensor4,finger→wrist,35.99793483024882,,143.82974861432456,124.86783644248236,144.86468924069467,143.8657465491548,
665,25,sensor3-sensor4,finger→wrist,71.99586966055449,,144.63070266429793,124.86783644248236,144.86468924069467,144.70269853395848,
666,26,sensor3-sensor4,finger→wrist,44.997418537832345,,131.4194605815906,129.86254990018165,149.85940269839398,131.46445800012845,
667,26,sensor3-sensor4,finger→wrist,53.99690224541587,,132.13041979448835,129.86254990018165,149.85940269839398,132.18441669673376,
668,26,sensor3-sensor4,finger→wrist,53.996902245387446,,132.85037849109366,129.86254990018165,149.85940269839398,132.90437539333905,
669,26,sensor3-sensor4,finger→wrist,53.996902245387446,,133.55233822028384,129.86254990018165,149.85940269839398,133.60633512252923,
670,26,sensor3-sensor4,finger→wrist,35.997934830277245,,134.23629898205886,129.86254990018165,149.85940269839398,134.27229691688913,
671,26,sensor3-sensor4,finger→wrist,62.99638595297097,,134.91126026012634,129.86254990018165,149.85940269839398,134.9742566460793,
672,26,sensor3-sensor4,finger→wrist,26.998451122693723,,135.62221947302407,129.86254990018165,149.85940269839398,135.64921792414677,
673,26,sensor3-sensor4,finger→wrist,35.997934830277245,,136.3601771370445,129.86254990018165,149.85940269839398,136.39617507187478,
674,26,sensor3-sensor4,finger→wrist,26.998451122722145,,137.04413789881954,129.86254990018165,149.85940269839398,137.07113634994226,
675,26,sensor3-sensor4,finger→wrist,44.997418537832345,,137.74609762800972,129.86254990018165,149.85940269839398,137.79109504654755,
676,26,sensor3-sensor4,finger→wrist,17.998967415138623,,138.48405529203015,129.86254990018165,149.85940269839398,138.5020542594453,
677,26,sensor3-sensor4,finger→wrist,35.997934830277245,,139.23101243975816,129.86254990018165,149.85940269839398,139.26701037458844,
678,26,sensor3-sensor4,finger→wrist,26.998451122693723,,139.97796958748617,129.86254990018165,149.85940269839398,140.00496803860887,
679,26,sensor3-sensor4,finger→wrist,44.997418537832345,,140.73392621892174,129.86254990018165,149.85940269839398,140.77892363745957,
680,26,sensor3-sensor4,finger→wrist,44.997418537832345,,141.52588078518755,129.86254990018165,149.85940269839398,141.57087820372539,
681,26,sensor3-sensor4,finger→wrist,44.997418537832345,,142.30883586774584,129.86254990018165,149.85940269839398,142.35383328628367,
682,26,sensor3-sensor4,finger→wrist,62.996385952942546,,143.05579301547385,129.86254990018165,149.85940269839398,143.1187894014268,
683,26,sensor3-sensor4,finger→wrist,44.997418537832345,,143.82974861432453,129.86254990018165,149.85940269839398,143.87474603286236,
684,26,sensor3-sensor4,finger→wrist,44.997418537832345,,144.61270369688282,129.86254990018165,149.85940269839398,144.65770111542065,
685,26,sensor3-sensor4,finger→wrist,17.998967415138623,,145.37765981202594,129.86254990018165,149.85940269839398,145.39565877944108,
686,26,sensor3-sensor4,finger→wrist,62.99638595297097,,146.08861902492367,129.86254990018165,149.85940269839398,146.15161541087664,
687,26,sensor3-sensor4,finger→wrist,35.99793483024882,,146.83557617265168,129.86254990018165,149.85940269839398,146.87157410748193,
688,26,sensor3-sensor4,finger→wrist,62.99638595297097,,147.5735338366721,129.86254990018165,149.85940269839398,147.63653022262508,
689,26,sensor3-sensor4,finger→wrist,35.997934830277245,,148.28449304956985,129.86254990018165,149.85940269839398,148.32049098440012,
690,26,sensor3-sensor4,finger→wrist,53.99690224541587,,148.98645277876003,129.86254990018165,149.85940269839398,149.04044968100544,
691,27,sensor3-sensor4,finger→wrist,26.998451122722145,,135.62221947302407,134.85726335788095,154.85411615609326,135.6492179241468,
692,27,sensor3-sensor4,finger→wrist,44.997418537832345,,136.35117765333695,134.85726335788095,154.85411615609326,136.39617507187478,
693,27,sensor3-sensor4,finger→wrist,26.998451122693723,,137.04413789881957,134.85726335788095,154.85411615609326,137.07113634994226,
694,27,sensor3-sensor4,finger→wrist,44.997418537832345,,137.74609762800972,134.85726335788095,154.85411615609326,137.79109504654755,
695,27,sensor3-sensor4,finger→wrist,17.998967415138623,,138.48405529203018,134.85726335788095,154.85411615609326,138.50205425944532,
696,27,sensor3-sensor4,finger→wrist,35.997934830277245,,139.23101243975816,134.85726335788095,154.85411615609326,139.26701037458844,
697,27,sensor3-sensor4,finger→wrist,26.998451122693723,,139.97796958748617,134.85726335788095,154.85411615609326,140.00496803860887,
698,27,sensor3-sensor4,finger→wrist,44.997418537832345,,140.73392621892174,134.85726335788095,154.85411615609326,140.77892363745957,
699,27,sensor3-sensor4,finger→wrist,44.997418537832345,,141.52588078518758,134.85726335788095,154.85411615609326,141.5708782037254,
700,27,sensor3-sensor4,finger→wrist,44.997418537832345,,142.30883586774584,134.85726335788095,154.85411615609326,142.35383328628367,
701,27,sensor3-sensor4,finger→wrist,62.99638595297097,,143.05579301547385,134.85726335788095,154.85411615609326,143.11878940142682,
702,27,sensor3-sensor4,finger→wrist,44.997418537832345,,143.82974861432456,134.85726335788095,154.85411615609326,143.8747460328624,
703,27,sensor3-sensor4,finger→wrist,44.997418537832345,,144.61270369688282,134.85726335788095,154.85411615609326,144.65770111542065,
704,27,sensor3-sensor4,finger→wrist,17.9989674151102,,145.37765981202597,134.85726335788095,154.85411615609326,145.39565877944108,
705,27,sensor3-sensor4,finger→wrist,62.996385952942546,,146.0886190249237,134.85726335788095,154.85411615609326,146.15161541087664,
706,27,sensor3-sensor4,finger→wrist,35.997934830277245,,146.83557617265168,134.85726335788095,154.85411615609326,146.87157410748196,
707,27,sensor3-sensor4,finger→wrist,62.996385952942546,,147.57353383667214,134.85726335788095,154.85411615609326,147.63653022262508,
708,27,sensor3-sensor4,finger→wrist,35.99793483024882,,148.28449304956987,134.85726335788095,154.85411615609326,148.32049098440012,
709,27,sensor3-sensor4,finger→wrist,44.997418537832345,,148.9954522624676,134.85726335788095,154.85411615609326,149.04044968100544,
710,27,sensor3-sensor4,finger→wrist,53.99690224541587,,149.7154109590729,134.85726335788095,154.85411615609326,149.7694078613183,
711,27,sensor3-sensor4,finger→wrist,44.997418537832345,,150.44436913938577,134.85726335788095,154.85411615609326,150.4893665579236,
712,27,sensor3-sensor4,finger→wrist,44.997418537832345,,151.1373293848684,134.85726335788095,154.85411615609326,151.18232680340623,
713,27,sensor3-sensor4,finger→wrist,44.997418537832345,,151.87528704888882,134.85726335788095,154.85411615609326,151.92028446742665,
714,27,sensor3-sensor4,finger→wrist,53.996902245387446,,152.65824213144708,134.85726335788095,154.85411615609326,152.71223903369247,
715,27,sensor3-sensor4,finger→wrist,35.99793483024882,,153.42319824659023,134.85726335788095,154.85411615609326,153.45919618142048,
716,27,sensor3-sensor4,finger→wrist,44.997418537832345,,154.16115591061066,134.85726335788095,154.85411615609326,154.2061533291485,
717,28,sensor3-sensor4,finger→wrist,44.997418537832345,,140.73392621892174,139.85197681558023,159.84882961379256,140.77892363745957,
718,28,sensor3-sensor4,finger→wrist,44.997418537832345,,141.52588078518755,139.85197681558023,159.84882961379256,141.57087820372539,
719,28,sensor3-sensor4,finger→wrist,44.997418537832345,,142.30883586774584,139.85197681558023,159.84882961379256,142.35383328628367,
720,28,sensor3-sensor4,finger→wrist,62.99638595297097,,143.05579301547382,139.85197681558023,159.84882961379256,143.1187894014268,
721,28,sensor3-sensor4,finger→wrist,44.997418537832345,,143.82974861432453,139.85197681558023,159.84882961379256,143.87474603286236,
722,28,sensor3-sensor4,finger→wrist,44.997418537832345,,144.6127036968828,139.85197681558023,159.84882961379256,144.65770111542062,
723,28,sensor3-sensor4,finger→wrist,17.998967415138623,,145.37765981202594,139.85197681558023,159.84882961379256,145.39565877944108,
724,28,sensor3-sensor4,finger→wrist,62.99638595297097,,146.08861902492367,139.85197681558023,159.84882961379256,146.15161541087664,
725,28,sensor3-sensor4,finger→wrist,35.99793483024882,,146.83557617265168,139.85197681558023,159.84882961379256,146.87157410748193,
726,28,sensor3-sensor4,finger→wrist,62.99638595297097,,147.5735338366721,139.85197681558023,159.84882961379256,147.63653022262508,
727,28,sensor3-sensor4,finger→wrist,35.997934830277245,,148.28449304956985,139.85197681558023,159.84882961379256,148.32049098440012,
728,28,sensor3-sensor4,finger→wrist,44.997418537832345,,148.99545226246758,139.85197681558023,159.84882961379256,149.0404496810054,
729,28,sensor3-sensor4,finger→wrist,53.996902245387446,,149.7154109590729,139.85197681558023,159.84882961379256,149.76940786131829,
730,28,sensor3-sensor4,finger→wrist,44.997418537832345,,150.44436913938577,139.85197681558023,159.84882961379256,150.4893665579236,
731,28,sensor3-sensor4,finger→wrist,44.997418537832345,,151.13732938486837,139.85197681558023,159.84882961379256,151.1823268034062,
732,28,sensor3-sensor4,finger→wrist,44.997418537832345,,151.8752870488888,139.85197681558023,159.84882961379256,151.92028446742663,
733,28,sensor3-sensor4,finger→wrist,53.996902245387446,,152.65824213144708,139.85197681558023,159.84882961379256,152.71223903369247,
734,28,sensor3-sensor4,finger→wrist,35.997934830277245,,153.4231982465902,139.85197681558023,159.84882961379256,153.45919618142048,
735,28,sensor3-sensor4,finger→wrist,44.997418537832345,,154.16115591061063,139.85197681558023,159.84882961379256,154.20615332914846,
736,28,sensor3-sensor4,finger→wrist,53.996902245387446,,154.8991135746311,139.85197681558023,159.84882961379256,154.95311047687647,
737,28,sensor3-sensor4,finger→wrist,53.996902245387446,,155.6730691734818,139.85197681558023,159.84882961379256,155.72706607572718,
738,28,sensor3-sensor4,finger→wrist,35.99793483024882,,156.41102683750222,139.85197681558023,159.84882961379256,156.44702477233247,
739,28,sensor3-sensor4,finger→wrist,44.997418537832345,,157.14898450152265,139.85197681558023,159.84882961379256,157.19398192006048,
740,28,sensor3-sensor4,finger→wrist,53.99690224541587,,157.88694216554308,139.85197681558023,159.84882961379256,157.9409390677885,
741,28,sensor3-sensor4,finger→wrist,53.996902245387446,,158.65189828068623,139.85197681558023,159.84882961379256,158.7058951829316,
742,28,sensor3-sensor4,finger→wrist,26.998451122693723,,159.38985594470665,139.85197681558023,159.84882961379256,159.41685439582935,
743,29,sensor3-sensor4,finger→wrist,26.998451122693723,,145.36866032831838,144.84669027327953,164.84354307149184,145.39565877944108,
744,29,sensor3-sensor4,finger→wrist,53.996902245387446,,146.09761850863126,144.84669027327953,164.84354307149184,146.15161541087664,
745,29,sensor3-sensor4,finger→wrist,35.997934830277245,,146.83557617265168,144.84669027327953,164.84354307149184,146.87157410748196,
746,29,sensor3-sensor4,finger→wrist,62.99638595297097,,147.5735338366721,144.84669027327953,164.84354307149184,147.63653022262508,
747,29,sensor3-sensor4,finger→wrist,35.997934830277245,,148.28449304956985,144.84669027327953,164.84354307149184,148.32049098440012,
748,29,sensor3-sensor4,finger→wrist,44.997418537832345,,148.9954522624676,144.84669027327953,164.84354307149184,149.04044968100544,
749,29,sensor3-sensor4,finger→wrist,53.996902245387446,,149.7154109590729,144.84669027327953,164.84354307149184,149.76940786131829,
750,29,sensor3-sensor4,finger→wrist,44.997418537832345,,150.44436913938577,144.84669027327953,164.84354307149184,150.4893665579236,
751,29,sensor3-sensor4,finger→wrist,44.997418537832345,,151.13732938486837,144.84669027327953,164.84354307149184,151.1823268034062,
752,29,sensor3-sensor4,finger→wrist,44.997418537832345,,151.87528704888882,144.84669027327953,164.84354307149184,151.92028446742665,
753,29,sensor3-sensor4,finger→wrist,53.996902245387446,,152.65824213144708,144.84669027327953,164.84354307149184,152.71223903369247,
754,29,sensor3-sensor4,finger→wrist,35.997934830277245,,153.4231982465902,144.84669027327953,164.84354307149184,153.45919618142048,
755,29,sensor3-sensor4,finger→wrist,44.997418537832345,,154.16115591061066,144.84669027327953,164.84354307149184,154.2061533291485,
756,29,sensor3-sensor4,finger→wrist,53.996902245387446,,154.8991135746311,144.84669027327953,164.84354307149184,154.95311047687647,
757,29,sensor3-sensor4,finger→wrist,53.996902245387446,,155.6730691734818,144.84669027327953,164.84354307149184,155.72706607572718,
758,29,sensor3-sensor4,finger→wrist,35.997934830277245,,156.41102683750222,144.84669027327953,164.84354307149184,156.4470247723325,
759,29,sensor3-sensor4,finger→wrist,44.997418537832345,,157.14898450152265,144.84669027327953,164.84354307149184,157.19398192006048,
