heartbeat_id,sensor_pair,from_sensor,to_sensor,ptt_ms,time1,time2
561,sensor2-sensor4,sensor2,sensor4,-134.25850868225098,1750838987.9962182,1750838987.8619597
562,sensor2-sensor4,sensor2,sensor4,-161.36932373046875,1750838989.4543188,1750838989.2929494
563,sensor2-sensor4,sensor2,sensor4,120.18275260925293,1750838990.4865398,1750838990.6067226
564,sensor2-sensor4,sensor2,sensor4,-243.26705932617188,1750838991.7855632,1750838991.5422962
565,sensor2-sensor4,sensor2,sensor4,41.015625,1750838992.424128,1750838992.4651437
566,sensor2-sensor4,sensor2,sensor4,64.99600410461426,1750838993.333352,1750838993.398348
567,sensor2-sensor4,sensor2,sensor4,180.37772178649902,1750838994.026576,1750838994.2069538
568,sensor2-sensor4,sensor2,sensor4,255.63573837280273,1750838994.837016,1750838995.0926518
570,sensor2-sensor4,sensor2,sensor4,0.0,1750838996.677276,1750838996.677276
573,sensor2-sensor4,sensor2,sensor4,215.78431129455566,1750838998.8732097,1750838999.088994
574,sensor2-sensor4,sensor2,sensor4,62.03007698059082,1750838999.850222,1750838999.9122522
575,sensor2-sensor4,sensor2,sensor4,332.6692581176758,1750839000.3804295,1750839000.7130988
576,sensor2-sensor4,sensor2,sensor4,-116.84489250183105,1750839001.5859933,1750839001.4691484
577,sensor2-sensor4,sensor2,sensor4,134.5057487487793,1750839002.7029767,1750839002.8374825
578,sensor2-sensor4,sensor2,sensor4,-228.60002517700195,1750839003.926053,1750839003.697453
579,sensor2-sensor4,sensor2,sensor4,126.04761123657227,1750839004.2864692,1750839004.4125168
580,sensor2-sensor4,sensor2,sensor4,35.76087951660156,1750839005.1144052,1750839005.150166
582,sensor2-sensor4,sensor2,sensor4,44.00992393493652,1750839007.2567198,1750839007.3007298
583,sensor2-sensor4,sensor2,sensor4,58.51173400878906,1750839008.0665565,1750839008.1250682
585,sensor2-sensor4,sensor2,sensor4,40.69375991821289,1750839009.5653875,1750839009.6060812
586,sensor2-sensor4,sensor2,sensor4,36.2396240234375,1750839010.3881383,1750839010.424378
587,sensor2-sensor4,sensor2,sensor4,71.84457778930664,1750839011.2976236,1750839011.3694682
588,sensor2-sensor4,sensor2,sensor4,-8.053302764892578,1750839012.1698575,1750839012.1618042
589,sensor2-sensor4,sensor2,sensor4,58.385610580444336,1750839012.998479,1750839013.0568645
590,sensor2-sensor4,sensor2,sensor4,63.481807708740234,1750839013.8890097,1750839013.9524915
591,sensor2-sensor4,sensor2,sensor4,71.0136890411377,1750839014.8526757,1750839014.9236894
592,sensor2-sensor4,sensor2,sensor4,59.80372428894043,1750839015.7368932,1750839015.796697
593,sensor2-sensor4,sensor2,sensor4,69.48304176330566,1750839016.6271925,1750839016.6966755
594,sensor2-sensor4,sensor2,sensor4,57.89637565612793,1750839017.570567,1750839017.6284633
595,sensor2-sensor4,sensor2,sensor4,81.02059364318848,1750839018.5248723,1750839018.605893
596,sensor2-sensor4,sensor2,sensor4,71.50411605834961,1750839019.4789774,1750839019.5504816
597,sensor2-sensor4,sensor2,sensor4,54.376840591430664,1750839020.3783126,1750839020.4326894
598,sensor2-sensor4,sensor2,sensor4,73.06385040283203,1750839021.2601275,1750839021.3331914
599,sensor2-sensor4,sensor2,sensor4,63.09103965759277,1750839022.1696346,1750839022.2327256
600,sensor2-sensor4,sensor2,sensor4,67.56925582885742,1750839023.1370487,1750839023.204618
601,sensor2-sensor4,sensor2,sensor4,36.99016571044922,1750839024.03651,1750839024.0735002
602,sensor2-sensor4,sensor2,sensor4,319.3838596343994,1750839024.6532094,1750839024.9725933
603,sensor2-sensor4,sensor2,sensor4,35.83264350891113,1750839025.8855174,1750839025.92135
604,sensor2-sensor4,sensor2,sensor4,35.009145736694336,1750839026.849373,1750839026.8843822
605,sensor2-sensor4,sensor2,sensor4,40.01808166503906,1750839027.7445323,1750839027.7845504
606,sensor2-sensor4,sensor2,sensor4,44.78907585144043,1750839028.6402187,1750839028.6850078
607,sensor2-sensor4,sensor2,sensor4,49.63517189025879,1750839029.6166224,1750839029.6662576
608,sensor2-sensor4,sensor2,sensor4,53.59292030334473,1750839030.6196086,1750839030.6732016
609,sensor2-sensor4,sensor2,sensor4,71.3813304901123,1750839031.519943,1750839031.5913243
610,sensor2-sensor4,sensor2,sensor4,63.577890396118164,1750839032.428118,1750839032.491696
611,sensor2-sensor4,sensor2,sensor4,72.7996826171875,1750839033.3925903,1750839033.46539
612,sensor2-sensor4,sensor2,sensor4,71.51389122009277,1750839034.3645985,1750839034.4361124
613,sensor2-sensor4,sensor2,sensor4,59.25321578979492,1750839035.245327,1750839035.3045802
614,sensor2-sensor4,sensor2,sensor4,53.117990493774414,1750839036.1645863,1750839036.2177043
615,sensor2-sensor4,sensor2,sensor4,89.5392894744873,1750839037.1899123,1750839037.2794516
616,sensor2-sensor4,sensor2,sensor4,62.8662109375,1750839038.1170452,1750839038.1799114
617,sensor2-sensor4,sensor2,sensor4,72.18790054321289,1750839039.0484192,1750839039.1206071
618,sensor2-sensor4,sensor2,sensor4,76.71070098876953,1750839040.0513525,1750839040.1280632
619,sensor2-sensor4,sensor2,sensor4,66.98226928710938,1750839041.0333514,1750839041.1003337
620,sensor2-sensor4,sensor2,sensor4,31.005382537841797,1750839041.9328494,1750839041.9638548
622,sensor2-sensor4,sensor2,sensor4,268.68319511413574,1750839043.5626955,1750839043.8313787
624,sensor2-sensor4,sensor2,sensor4,161.61870956420898,1750839045.3430958,1750839045.5047145
625,sensor2-sensor4,sensor2,sensor4,-306.51187896728516,1750839046.6038902,1750839046.2973783
627,sensor2-sensor4,sensor2,sensor4,41.14937782287598,1750839047.9404936,1750839047.981643
628,sensor2-sensor4,sensor2,sensor4,70.01829147338867,1750839048.729184,1750839048.7992022
629,sensor2-sensor4,sensor2,sensor4,19.11306381225586,1750839049.6632514,1750839049.6823645
630,sensor2-sensor4,sensor2,sensor4,77.10623741149902,1750839050.634916,1750839050.7120223
631,sensor2-sensor4,sensor2,sensor4,38.407087326049805,1750839051.5086448,1750839051.547052
632,sensor2-sensor4,sensor2,sensor4,34.13677215576172,1750839052.4363031,1750839052.47044
633,sensor2-sensor4,sensor2,sensor4,80.70874214172363,1750839053.4166024,1750839053.497311
634,sensor2-sensor4,sensor2,sensor4,31.492948532104492,1750839054.3165402,1750839054.3480332
635,sensor2-sensor4,sensor2,sensor4,30.520915985107422,1750839055.2487342,1750839055.2792552
636,sensor2-sensor4,sensor2,sensor4,67.95978546142578,1750839056.2554054,1750839056.3233652
637,sensor2-sensor4,sensor2,sensor4,67.18611717224121,1750839057.2322054,1750839057.2993915
638,sensor2-sensor4,sensor2,sensor4,63.30442428588867,1750839058.105021,1750839058.1683254
639,sensor2-sensor4,sensor2,sensor4,-252.62212753295898,1750839059.3297884,1750839059.0771663
640,sensor2-sensor4,sensor2,sensor4,79.57267761230469,1750839059.9328032,1750839060.0123758
641,sensor2-sensor4,sensor2,sensor4,58.545827865600586,1750839060.8774312,1750839060.935977
642,sensor2-sensor4,sensor2,sensor4,13.629674911499023,1750839061.7639587,1750839061.7775884
643,sensor2-sensor4,sensor2,sensor4,99.41911697387695,1750839062.6680405,1750839062.7674596
644,sensor2-sensor4,sensor2,sensor4,53.32660675048828,1750839063.8479836,1750839063.9013102
645,sensor2-sensor4,sensor2,sensor4,67.79146194458008,1750839064.9316158,1750839064.9994073
646,sensor2-sensor4,sensor2,sensor4,95.672607421875,1750839065.844422,1750839065.9400947
647,sensor2-sensor4,sensor2,sensor4,39.95704650878906,1750839066.8355274,1750839066.8754845
651,sensor2-sensor4,sensor2,sensor4,52.73890495300293,1750839070.2206357,1750839070.2733746
652,sensor2-sensor4,sensor2,sensor4,100.25429725646973,1750839071.126877,1750839071.2271314
653,sensor2-sensor4,sensor2,sensor4,64.24999237060547,1750839072.1351902,1750839072.1994402
654,sensor2-sensor4,sensor2,sensor4,-231.04119300842285,1750839073.260677,1750839073.029636
1,sensor2-sensor5,sensor2,sensor5,-35.6752872467041,1750838473.7210362,1750838473.685361
2,sensor2-sensor5,sensor2,sensor5,-53.17068099975586,1750838474.5935514,1750838474.5403807
3,sensor2-sensor5,sensor2,sensor5,-36.08107566833496,1750838475.4751472,1750838475.4390662
4,sensor2-sensor5,sensor2,sensor5,-39.83330726623535,1750838476.3439193,1750838476.304086
5,sensor2-sensor5,sensor2,sensor5,-34.98387336730957,1750838477.1493564,1750838477.1143725
7,sensor2-sensor5,sensor2,sensor5,-35.430908203125,1750838478.8410487,1750838478.8056178
9,sensor2-sensor5,sensor2,sensor5,-247.24197387695312,1750838480.4122367,1750838480.1649947
11,sensor2-sensor5,sensor2,sensor5,-68.34959983825684,1750838481.9242148,1750838481.8558652
12,sensor2-sensor5,sensor2,sensor5,-26.54862403869629,1750838482.7114017,1750838482.684853
15,sensor2-sensor5,sensor2,sensor5,-189.34345245361328,1750838484.9891117,1750838484.7997682
16,sensor2-sensor5,sensor2,sensor5,-40.55619239807129,1750838485.7087083,1750838485.668152
17,sensor2-sensor5,sensor2,sensor5,-10.128259658813477,1750838486.4020295,1750838486.3919013
18,sensor2-sensor5,sensor2,sensor5,0.0,1750838487.1390724,1750838487.1390724
19,sensor2-sensor5,sensor2,sensor5,-39.15691375732422,1750838487.8640304,1750838487.8248734
20,sensor2-sensor5,sensor2,sensor5,-8.051395416259766,1750838488.5881803,1750838488.580129
21,sensor2-sensor5,sensor2,sensor5,-58.84122848510742,1750838489.3757863,1750838489.316945
22,sensor2-sensor5,sensor2,sensor5,-28.0306339263916,1750838490.1282594,1750838490.1002288
23,sensor2-sensor5,sensor2,sensor5,-71.97856903076172,1750838490.9373524,1750838490.8653738
24,sensor2-sensor5,sensor2,sensor5,37.23573684692383,1750838491.638767,1750838491.6760027
25,sensor2-sensor5,sensor2,sensor5,-4.2514801025390625,1750838492.439894,1750838492.4356425
26,sensor2-sensor5,sensor2,sensor5,-90.16227722167969,1750838493.2593985,1750838493.1692362
28,sensor2-sensor5,sensor2,sensor5,8.972644805908203,1750838494.7711236,1750838494.7800963
29,sensor2-sensor5,sensor2,sensor5,-35.689592361450195,1750838495.608145,1750838495.5724554
31,sensor2-sensor5,sensor2,sensor5,-39.160728454589844,1750838497.115726,1750838497.0765653
32,sensor2-sensor5,sensor2,sensor5,-7.699489593505859,1750838497.920772,1750838497.9130726
33,sensor2-sensor5,sensor2,sensor5,-36.00597381591797,1750838498.7766569,1750838498.740651
34,sensor2-sensor5,sensor2,sensor5,-225.58903694152832,1750838499.5413074,1750838499.3157184
35,sensor2-sensor5,sensor2,sensor5,-42.333364486694336,1750838500.3329694,1750838500.290636
38,sensor2-sensor5,sensor2,sensor5,282.792329788208,1750838502.736614,1750838503.0194063
39,sensor2-sensor5,sensor2,sensor5,-44.7239875793457,1750838503.492912,1750838503.448188
40,sensor2-sensor5,sensor2,sensor5,-28.367996215820312,1750838504.2406118,1750838504.2122438
41,sensor2-sensor5,sensor2,sensor5,-27.755260467529297,1750838505.0408363,1750838505.013081
42,sensor2-sensor5,sensor2,sensor5,-35.573482513427734,1750838505.823583,1750838505.7880094
43,sensor2-sensor5,sensor2,sensor5,-18.26000213623047,1750838506.5611737,1750838506.5429137
44,sensor2-sensor5,sensor2,sensor5,-53.66969108581543,1750838507.334875,1750838507.2812054
45,sensor2-sensor5,sensor2,sensor5,-18.001794815063477,1750838508.1094563,1750838508.0914545
46,sensor2-sensor5,sensor2,sensor5,-52.82855033874512,1750838508.9188683,1750838508.8660398
47,sensor2-sensor5,sensor2,sensor5,0.0,1750838509.638354,1750838509.638354
48,sensor2-sensor5,sensor2,sensor5,-19.066333770751953,1750838510.41312,1750838510.3940537
49,sensor2-sensor5,sensor2,sensor5,-45.308828353881836,1750838511.2050073,1750838511.1596985
50,sensor2-sensor5,sensor2,sensor5,-35.27355194091797,1750838511.9967556,1750838511.961482
51,sensor2-sensor5,sensor2,sensor5,-35.66908836364746,1750838512.7440114,1750838512.7083423
52,sensor2-sensor5,sensor2,sensor5,-27.11033821105957,1750838513.4908752,1750838513.463765
53,sensor2-sensor5,sensor2,sensor5,-44.243812561035156,1750838514.2558177,1750838514.2115738
54,sensor2-sensor5,sensor2,sensor5,-36.20338439941406,1750838515.0037606,1750838514.9675572
55,sensor2-sensor5,sensor2,sensor5,-62.43634223937988,1750838515.759065,1750838515.6966286
56,sensor2-sensor5,sensor2,sensor5,-32.14430809020996,1750838516.447732,1750838516.4155877
57,sensor2-sensor5,sensor2,sensor5,-44.42143440246582,1750838517.180317,1750838517.1358955
58,sensor2-sensor5,sensor2,sensor5,-27.9996395111084,1750838517.9195752,1750838517.8915756
60,sensor2-sensor5,sensor2,sensor5,-17.019033432006836,1750838519.3769386,1750838519.3599195
61,sensor2-sensor5,sensor2,sensor5,-36.710262298583984,1750838520.1604002,1750838520.12369
62,sensor2-sensor5,sensor2,sensor5,-45.88794708251953,1750838520.9539886,1750838520.9081006
63,sensor2-sensor5,sensor2,sensor5,-40.036678314208984,1750838521.7796493,1750838521.7396126
64,sensor2-sensor5,sensor2,sensor5,-61.936140060424805,1750838522.5619466,1750838522.5000105
65,sensor2-sensor5,sensor2,sensor5,-35.87150573730469,1750838523.3190937,1750838523.2832222
66,sensor2-sensor5,sensor2,sensor5,-32.576799392700195,1750838524.111858,1750838524.079281
67,sensor2-sensor5,sensor2,sensor5,-40.981292724609375,1750838524.9122128,1750838524.8712316
68,sensor2-sensor5,sensor2,sensor5,-36.72003746032715,1750838525.7039227,1750838525.6672027
69,sensor2-sensor5,sensor2,sensor5,-27.524948120117188,1750838526.4239087,1750838526.3963838
70,sensor2-sensor5,sensor2,sensor5,-35.654306411743164,1750838527.1882584,1750838527.152604
71,sensor2-sensor5,sensor2,sensor5,-40.52257537841797,1750838527.971621,1750838527.9310985
72,sensor2-sensor5,sensor2,sensor5,-37.21261024475098,1750838528.7558696,1750838528.718657
74,sensor2-sensor5,sensor2,sensor5,-30.46393394470215,1750838530.2297957,1750838530.1993318
75,sensor2-sensor5,sensor2,sensor5,-9.15217399597168,1750838530.959826,1750838530.9506738
76,sensor2-sensor5,sensor2,sensor5,-36.61012649536133,1750838531.7247157,1750838531.6881056
77,sensor2-sensor5,sensor2,sensor5,-40.045976638793945,1750838532.5030394,1750838532.4629934
78,sensor2-sensor5,sensor2,sensor5,-35.982370376586914,1750838533.226858,1750838533.1908755
79,sensor2-sensor5,sensor2,sensor5,-35.55417060852051,1750838533.9834533,1750838533.947899
80,sensor2-sensor5,sensor2,sensor5,-22.50504493713379,1750838534.770867,1750838534.748362
81,sensor2-sensor5,sensor2,sensor5,-35.826921463012695,1750838535.6303473,1750838535.5945203
82,sensor2-sensor5,sensor2,sensor5,-37.74523735046387,1750838536.397594,1750838536.3598487
83,sensor2-sensor5,sensor2,sensor5,-35.77232360839844,1750838537.214282,1750838537.1785097
84,sensor2-sensor5,sensor2,sensor5,-35.663604736328125,1750838538.0466676,1750838538.011004
86,sensor2-sensor5,sensor2,sensor5,-36.26227378845215,1750838539.6624432,1750838539.626181
87,sensor2-sensor5,sensor2,sensor5,-35.55703163146973,1750838540.4724724,1750838540.4369154
88,sensor2-sensor5,sensor2,sensor5,-32.033681869506836,1750838541.3231952,1750838541.2911615
90,sensor2-sensor5,sensor2,sensor5,-34.55972671508789,1750838542.9372828,1750838542.902723
91,sensor2-sensor5,sensor2,sensor5,-35.99429130554199,1750838543.765728,1750838543.7297337
92,sensor2-sensor5,sensor2,sensor5,-35.604000091552734,1750838544.603135,1750838544.567531
94,sensor2-sensor5,sensor2,sensor5,-14.719963073730469,1750838546.197361,1750838546.182641
96,sensor2-sensor5,sensor2,sensor5,-31.788349151611328,1750838547.9427752,1750838547.910987
97,sensor2-sensor5,sensor2,sensor5,-27.251005172729492,1750838548.8064458,1750838548.7791948
98,sensor2-sensor5,sensor2,sensor5,-35.44497489929199,1750838549.6067348,1750838549.5712898
99,sensor2-sensor5,sensor2,sensor5,0.0,1750838550.389634,1750838550.389634
100,sensor2-sensor5,sensor2,sensor5,-54.41021919250488,1750838551.2364514,1750838551.1820412
101,sensor2-sensor5,sensor2,sensor5,0.0,1750838552.063177,1750838552.063177
102,sensor2-sensor5,sensor2,sensor5,-40.522098541259766,1750838552.8788345,1750838552.8383124
103,sensor2-sensor5,sensor2,sensor5,-17.121315002441406,1750838553.647393,1750838553.6302717
104,sensor2-sensor5,sensor2,sensor5,-54.99768257141113,1750838554.494624,1750838554.4396262
105,sensor2-sensor5,sensor2,sensor5,-17.441511154174805,1750838555.3400488,1750838555.3226073
106,sensor2-sensor5,sensor2,sensor5,-37.66608238220215,1750838556.1516967,1750838556.1140306
107,sensor2-sensor5,sensor2,sensor5,-35.09712219238281,1750838556.9823155,1750838556.9472184
108,sensor2-sensor5,sensor2,sensor5,-58.1965446472168,1750838557.8467145,1750838557.788518
110,sensor2-sensor5,sensor2,sensor5,-53.69281768798828,1750838559.4617176,1750838559.4080248
111,sensor2-sensor5,sensor2,sensor5,-52.88290977478027,1750838560.2905562,1750838560.2376733
112,sensor2-sensor5,sensor2,sensor5,-36.13114356994629,1750838561.1357942,1750838561.099663
114,sensor2-sensor5,sensor2,sensor5,-25.93684196472168,1750838562.7380068,1750838562.71207
115,sensor2-sensor5,sensor2,sensor5,-48.73085021972656,1750838563.54801,1750838563.4992793
116,sensor2-sensor5,sensor2,sensor5,-44.68107223510742,1750838564.3672566,1750838564.3225756
118,sensor2-sensor5,sensor2,sensor5,-44.86417770385742,1750838565.9239542,1750838565.87909
119,sensor2-sensor5,sensor2,sensor5,-27.495384216308594,1750838566.7350123,1750838566.707517
120,sensor2-sensor5,sensor2,sensor5,-71.25473022460938,1750838567.642532,1750838567.5712774
122,sensor2-sensor5,sensor2,sensor5,-44.97241973876953,1750838569.226508,1750838569.1815355
123,sensor2-sensor5,sensor2,sensor5,-37.56213188171387,1750838570.0513754,1750838570.0138133
124,sensor2-sensor5,sensor2,sensor5,-53.82275581359863,1750838570.874246,1750838570.8204231
125,sensor2-sensor5,sensor2,sensor5,-31.40997886657715,1750838571.6298585,1750838571.5984485
126,sensor2-sensor5,sensor2,sensor5,-45.925140380859375,1750838572.4324927,1750838572.3865676
127,sensor2-sensor5,sensor2,sensor5,-36.26680374145508,1750838573.2583766,1750838573.2221098
128,sensor2-sensor5,sensor2,sensor5,-45.05419731140137,1750838574.0949142,1750838574.04986
129,sensor2-sensor5,sensor2,sensor5,-38.785696029663086,1750838574.8543165,1750838574.8155308
130,sensor2-sensor5,sensor2,sensor5,-35.28332710266113,1750838575.6974218,1750838575.6621385
131,sensor2-sensor5,sensor2,sensor5,-26.64971351623535,1750838576.5620368,1750838576.535387
132,sensor2-sensor5,sensor2,sensor5,-54.11958694458008,1750838577.4261358,1750838577.3720162
133,sensor2-sensor5,sensor2,sensor5,-40.62604904174805,1750838578.2263384,1750838578.1857123
134,sensor2-sensor5,sensor2,sensor5,-36.286354064941406,1750838579.0861454,1750838579.049859
135,sensor2-sensor5,sensor2,sensor5,-40.132999420166016,1750838579.985825,1750838579.945692
