sensor,sensor_name,ibi_number,ibi_ms,hr_bpm,is_valid,quality
sensor3,finger,453,1079.9763727225127,55.55677097707794,True,excellent
sensor3,finger,454,764.9832640117893,78.4330884382267,True,excellent
sensor3,finger,455,890.9805074961241,67.34154057827243,True,excellent
sensor3,finger,456,1025.977554086353,58.480811554820825,True,excellent
sensor3,finger,457,908.9801137081395,66.00804472523933,True,excellent
sensor3,finger,458,800.9824764358768,74.90800581178924,True,excellent
sensor3,finger,459,917.9799168141471,65.36090703185559,True,excellent
sensor3,finger,460,962.9789323442992,62.30665903970978,True,excellent
sensor3,finger,461,872.9809012839951,68.73002595102709,True,excellent
sensor3,finger,462,917.979916814204,65.36090703185154,True,excellent
sensor3,finger,463,899.980310602075,66.66812517249492,True,excellent
sensor3,finger,464,944.979326132227,63.49345254523002,True,excellent
sensor3,finger,465,989.9783416623222,60.6073865204475,True,excellent
sensor3,finger,466,899.980310602075,66.66812517249492,True,excellent
sensor3,finger,467,890.9805074961241,67.34154057827243,True,excellent
sensor3,finger,468,935.9795230261625,64.10396651201404,True,excellent
sensor3,finger,469,935.9795230262193,64.10396651201015,True,excellent
sensor3,finger,470,899.980310602075,66.66812517249492,True,excellent
sensor3,finger,471,746.9836577997739,80.32304237649436,True,excellent
sensor3,finger,472,1142.97499446468,52.49458674999395,True,excellent
sensor3,finger,473,791.9826733298692,75.75923315055829,True,excellent
sensor3,finger,474,782.9828702238046,76.63002893390228,True,excellent
sensor3,finger,475,1160.9746006767523,51.6807171879772,True,excellent
sensor3,finger,476,503.9889739371688,119.05022352231077,True,excellent
sensor3,finger,477,989.9783416623222,60.6073865204475,True,excellent
sensor3,finger,478,629.9862174214468,95.24017881785076,True,excellent
sensor3,finger,479,386.9915335589553,155.04215156391643,True,excellent
sensor3,finger,480,584.9872018913516,102.56634641922247,True,excellent
sensor3,finger,481,1547.966134235594,38.7605378909848,False,excellent
sensor3,finger,482,1439.9684969633881,41.66757823280736,False,excellent
sensor3,finger,483,854.9812950720366,70.17697386577878,True,excellent
sensor3,finger,484,1007.9779478743376,59.52511176115539,True,excellent
sensor3,finger,485,989.9783416623222,60.6073865204475,True,excellent
sensor3,finger,486,836.9816888599644,71.68615609945394,True,excellent
sensor3,finger,487,800.9824764358768,74.90800581178924,True,excellent
sensor3,finger,488,746.9836577997171,80.32304237650047,True,excellent
sensor3,finger,489,1115.975585146657,53.764617074588635,True,excellent
sensor3,finger,490,998.9781447683299,60.061374029273104,True,excellent
sensor3,finger,491,872.9809012840519,68.73002595102261,True,excellent
sensor3,finger,492,989.9783416623222,60.6073865204475,True,excellent
sensor3,finger,493,1691.962983931944,35.46176870877299,False,excellent
sensor3,finger,494,962.9789323442424,62.30665903971345,True,excellent
sensor3,finger,495,836.9816888599644,71.68615609945394,True,excellent
sensor3,finger,496,791.9826733298692,75.75923315055829,True,excellent
sensor3,finger,497,800.9824764358768,74.90800581178924,True,excellent
sensor3,finger,498,773.983067117797,77.5210757819696,True,excellent
sensor3,finger,499,800.9824764358768,74.90800581178924,True,excellent
sensor3,finger,500,719.9842484816941,83.33515646561472,True,excellent
sensor3,finger,501,764.9832640117893,78.4330884382267,True,excellent
sensor3,finger,502,764.9832640117893,78.4330884382267,True,excellent
sensor3,finger,503,827.9818857539567,72.46535344835988,True,excellent
sensor3,finger,504,791.9826733298692,75.75923315055829,True,excellent
sensor3,finger,505,818.9820826478922,73.26167601373034,True,excellent
sensor3,finger,506,827.9818857539567,72.46535344835988,True,excellent
sensor3,finger,507,827.9818857539567,72.46535344835988,True,excellent
sensor3,finger,508,881.9807043900596,68.02869915560505,True,excellent
sensor3,finger,509,872.9809012840519,68.73002595102261,True,excellent
sensor3,finger,510,1349.9704659031408,44.44541678166235,False,excellent
sensor3,finger,511,899.9803106021318,66.66812517249072,True,excellent
sensor3,finger,512,845.981491965972,70.92353741754599,True,excellent
sensor3,finger,513,773.983067117797,77.5210757819696,True,excellent
sensor3,finger,514,809.9822795418845,74.07569463610392,True,excellent
sensor3,finger,515,809.9822795419414,74.07569463609872,True,excellent
sensor3,finger,516,872.9809012839951,68.73002595102709,True,excellent
sensor3,finger,517,836.9816888599644,71.68615609945394,True,excellent
sensor3,finger,518,872.9809012840519,68.73002595102261,True,excellent
sensor3,finger,519,1025.9775540864098,58.480811554817585,True,excellent
sensor3,finger,520,980.9785385563146,61.16341758944159,True,excellent
sensor3,finger,521,917.9799168141471,65.36090703185559,True,excellent
sensor3,finger,522,917.9799168141471,65.36090703185559,True,excellent
sensor3,finger,523,962.9789323442424,62.30665903971345,True,excellent
sensor3,finger,524,953.9791292382347,62.89445770989855,True,excellent
sensor3,finger,525,899.9803106021318,66.66812517249072,True,excellent
sensor3,finger,526,917.9799168141471,65.36090703185559,True,excellent
sensor3,finger,527,917.9799168141471,65.36090703185559,True,excellent
sensor3,finger,528,836.9816888599644,71.68615609945394,True,excellent
sensor3,finger,529,854.9812950719797,70.17697386578344,True,excellent
sensor3,finger,530,926.9797199202117,64.72633511892192,True,excellent
sensor3,finger,531,935.9795230261625,64.10396651201404,True,excellent
sensor3,finger,532,800.9824764358768,74.90800581178924,True,excellent
sensor3,finger,533,971.9787354503069,61.72974553008371,True,excellent
sensor3,finger,534,962.9789323442424,62.30665903971345,True,excellent
sensor3,finger,535,881.9807043900596,68.02869915560505,True,excellent
sensor3,finger,536,827.9818857539567,72.46535344835988,True,excellent
sensor3,finger,537,971.97873545025,61.72974553008732,True,excellent
sensor3,finger,538,1493.967315599491,40.161521188248706,False,excellent
sensor3,finger,539,1007.9779478743944,59.525111761152026,True,excellent
sensor3,finger,540,764.9832640117893,78.4330884382267,True,excellent
sensor3,finger,541,899.980310602075,66.66812517249492,True,excellent
sensor3,finger,542,1115.975585146657,53.764617074588635,True,excellent
sensor3,finger,543,800.9824764358768,74.90800581178924,True,excellent
sensor3,finger,544,1034.9773571924175,57.972282758689495,True,excellent
sensor3,finger,545,998.9781447683299,60.061374029273104,True,excellent
sensor3,finger,546,773.983067117797,77.5210757819696,True,excellent
sensor3,finger,547,881.9807043900596,68.02869915560505,True,excellent
sensor3,finger,548,854.9812950720366,70.17697386577878,True,excellent
sensor3,finger,549,800.9824764358768,74.90800581178924,True,excellent
sensor3,finger,550,737.9838546937094,81.30259167377343,True,excellent
sensor3,finger,551,710.9844453756864,84.39003186391203,True,excellent
sensor3,finger,552,890.9805074960673,67.34154057827672,True,excellent
sensor3,finger,553,971.9787354503069,61.72974553008371,True,excellent
sensor3,finger,554,863.9810981779874,69.44596372134926,True,excellent
sensor3,finger,555,3419.9251802880326,17.544243466445277,False,excellent
sensor3,finger,556,836.9816888599644,71.68615609945394,True,excellent
sensor3,finger,557,872.9809012840519,68.73002595102261,True,excellent
sensor3,finger,558,899.980310602075,66.66812517249492,True,excellent
sensor3,finger,559,890.9805074961241,67.34154057827243,True,excellent
sensor3,finger,560,899.980310602075,66.66812517249492,True,excellent
sensor3,finger,561,926.9797199202117,64.72633511892192,True,excellent
sensor3,finger,562,899.980310602075,66.66812517249492,True,excellent
sensor3,finger,563,890.9805074960673,67.34154057827672,True,excellent
sensor3,finger,564,1421.9688907513728,42.195015931956014,False,excellent
sensor3,finger,565,917.9799168141471,65.36090703185559,True,excellent
sensor3,finger,566,890.9805074960673,67.34154057827672,True,excellent
sensor3,finger,567,782.9828702238615,76.63002893389671,True,excellent
sensor3,finger,568,800.9824764358768,74.90800581178924,True,excellent
sensor3,finger,569,800.9824764358768,74.90800581178924,True,excellent
sensor3,finger,570,980.9785385562577,61.16341758944514,True,excellent
sensor3,finger,571,1106.9757820405925,54.201727782514226,True,excellent
sensor3,finger,572,395.991336664963,151.5184663011057,True,excellent
sensor3,finger,573,1394.969481433236,43.01169365967353,False,excellent
sensor3,finger,574,413.99094287697835,144.93070689671976,True,excellent
sensor3,finger,575,809.9822795418845,74.07569463610392,True,excellent
sensor3,finger,576,917.9799168141471,65.36090703185559,True,excellent
sensor3,finger,577,1124.975388252608,53.33450013799527,True,excellent
sensor3,finger,578,305.9933056048294,196.08272109549392,True,excellent
sensor3,finger,579,1079.9763727225127,55.55677097707794,True,excellent
sensor3,finger,580,1439.9684969633881,41.66757823280736,False,excellent
sensor3,finger,581,1421.968890751259,42.19501593195939,False,excellent
sensor3,finger,582,917.9799168141471,65.36090703185559,True,excellent
sensor3,finger,583,863.9810981781011,69.44596372134012,True,excellent
sensor3,finger,584,926.9797199201548,64.72633511892589,True,excellent
sensor3,finger,585,854.9812950719797,70.17697386578344,True,excellent
sensor3,finger,586,845.981491965972,70.92353741754599,True,excellent
sensor3,finger,587,800.98247643582,74.90800581179455,True,excellent
sensor3,finger,588,800.9824764359337,74.90800581178392,True,excellent
sensor3,finger,589,818.982082647949,73.26167601372525,True,excellent
sensor3,finger,590,683.9850360576065,87.72121733222639,True,excellent
sensor3,finger,591,926.9797199201548,64.72633511892589,True,excellent
sensor3,finger,592,773.983067117797,77.5210757819696,True,excellent
sensor3,finger,593,818.982082647949,73.26167601372525,True,excellent
sensor3,finger,594,818.9820826478353,73.26167601373542,True,excellent
sensor3,finger,595,1124.9753882526647,53.33450013799258,True,excellent
sensor3,finger,596,1106.9757820406494,54.20172778251145,True,excellent
sensor3,finger,597,710.9844453756295,84.39003186391878,True,excellent
sensor3,finger,598,719.9842484816372,83.3351564656213,True,excellent
sensor3,finger,599,1079.9763727226264,55.55677097707209,True,excellent
sensor3,finger,600,1070.976569616505,56.023634598733366,True,excellent
sensor3,finger,601,791.9826733298123,75.75923315056373,True,excellent
sensor3,finger,602,791.9826733298123,75.75923315056373,True,excellent
sensor3,finger,603,728.9840515877586,82.30632737344175,True,excellent
sensor3,finger,604,800.98247643582,74.90800581179455,True,excellent
sensor3,finger,605,926.9797199202685,64.72633511891794,True,excellent
sensor3,finger,606,872.9809012839951,68.73002595102709,True,excellent
sensor3,finger,607,827.9818857539567,72.46535344835988,True,excellent
sensor3,finger,608,890.9805074961241,67.34154057827243,True,excellent
sensor3,finger,609,953.9791292381778,62.894457709902305,True,excellent
sensor3,finger,610,890.9805074961241,67.34154057827243,True,excellent
sensor3,finger,611,899.9803106021318,66.66812517249072,True,excellent
sensor3,finger,612,926.9797199201548,64.72633511892589,True,excellent
sensor3,finger,613,944.9793261321702,63.49345254523384,True,excellent
sensor3,finger,614,971.9787354503069,61.72974553008371,True,excellent
sensor3,finger,615,863.9810981779874,69.44596372134926,True,excellent
sensor3,finger,616,917.9799168141471,65.36090703185559,True,excellent
sensor3,finger,617,908.9801137081395,66.00804472523933,True,excellent
sensor3,finger,618,971.9787354503069,61.72974553008371,True,excellent
sensor3,finger,619,890.9805074960104,67.34154057828101,True,excellent
sensor3,finger,620,854.9812950720934,70.1769738657741,True,excellent
sensor3,finger,621,980.9785385563146,61.16341758944159,True,excellent
sensor3,finger,622,971.9787354501932,61.72974553009093,True,excellent
sensor3,finger,623,890.9805074961241,67.34154057827243,True,excellent
sensor3,finger,624,899.9803106021318,66.66812517249072,True,excellent
sensor3,finger,625,980.9785385563146,61.16341758944159,True,excellent
sensor3,finger,626,962.9789323441855,62.30665903971713,True,excellent
sensor3,finger,627,935.9795230262762,64.10396651200625,True,excellent
sensor3,finger,628,926.9797199201548,64.72633511892589,True,excellent
sensor3,finger,629,962.9789323441855,62.30665903971713,True,excellent
sensor3,finger,630,971.9787354503069,61.72974553008371,True,excellent
sensor3,finger,631,863.9810981779874,69.44596372134926,True,excellent
sensor3,finger,632,935.9795230262762,64.10396651200625,True,excellent
sensor3,finger,633,1034.9773571923606,57.97228275869268,True,excellent
sensor3,finger,634,890.9805074961241,67.34154057827243,True,excellent
sensor3,finger,635,935.9795230261625,64.10396651201404,True,excellent
sensor3,finger,636,1007.9779478743376,59.52511176115539,True,excellent
sensor3,finger,637,1025.9775540864666,58.480811554814345,True,excellent
sensor3,finger,638,845.981491965972,70.92353741754599,True,excellent
sensor3,finger,639,908.9801137081395,66.00804472523933,True,excellent
sensor3,finger,640,944.9793261321702,63.49345254523384,True,excellent
sensor3,finger,641,890.9805074961241,67.34154057827243,True,excellent
sensor3,finger,642,800.98247643582,74.90800581179455,True,excellent
sensor3,finger,643,800.9824764359337,74.90800581178392,True,excellent
sensor3,finger,644,854.9812950719797,70.17697386578344,True,excellent
sensor3,finger,645,818.982082647949,73.26167601372525,True,excellent
sensor3,finger,646,800.98247643582,74.90800581179455,True,excellent
sensor3,finger,647,935.9795230262762,64.10396651200625,True,excellent
sensor3,finger,648,953.9791292381778,62.894457709902305,True,excellent
sensor3,finger,649,854.9812950719797,70.17697386578344,True,excellent
sensor3,finger,650,926.9797199201548,64.72633511892589,True,excellent
sensor3,finger,651,1007.9779478744513,59.52511176114867,True,excellent
sensor3,finger,652,899.9803106020181,66.66812517249915,True,excellent
sensor3,finger,653,935.9795230262762,64.10396651200625,True,excellent
sensor3,finger,654,989.9783416623222,60.6073865204475,True,excellent
sensor3,finger,655,980.9785385562009,61.163417589448684,True,excellent
sensor3,finger,656,863.9810981781011,69.44596372134012,True,excellent
sensor3,finger,657,908.9801137081395,66.00804472523933,True,excellent
sensor3,finger,658,944.9793261321702,63.49345254523384,True,excellent
sensor3,finger,659,926.9797199201548,64.72633511892589,True,excellent
sensor3,finger,660,863.9810981781011,69.44596372134012,True,excellent
sensor3,finger,661,971.9787354501932,61.72974553009093,True,excellent
