sensor,sensor_name,ibi_number,ibi_ms,hr_bpm,is_valid,quality
sensor3,finger,430,1000.0,60.0,True,excellent
sensor3,finger,431,769.9999999999818,77.92207792207977,True,excellent
sensor3,finger,432,1170.000000000016,51.28205128205058,True,excellent
sensor3,finger,433,1649.9999999999773,36.363636363636864,False,excellent
sensor3,finger,434,949.9999999999886,63.15789473684286,True,excellent
sensor3,finger,435,949.9999999999886,63.15789473684286,True,excellent
sensor3,finger,436,1090.0000000000318,55.04587155963142,True,excellent
sensor3,finger,437,629.9999999999955,95.23809523809592,True,excellent
sensor3,finger,438,1089.999999999975,55.04587155963429,True,excellent
sensor3,finger,439,990.0000000000091,60.60606060606005,True,excellent
sensor3,finger,440,1060.0000000000023,56.60377358490554,True,excellent
sensor3,finger,441,1329.999999999984,45.11278195488776,False,excellent
sensor3,finger,442,1780.0000000000296,33.70786516853877,False,excellent
sensor3,finger,443,1029.9999999999727,58.252427184467564,True,excellent
sensor3,finger,444,1090.0000000000318,55.04587155963142,True,excellent
sensor3,finger,445,1009.9999999999909,59.40594059405994,True,excellent
sensor3,finger,446,1000.0,60.0,True,excellent
sensor3,finger,447,1209.9999999999795,49.58677685950497,False,excellent
sensor3,finger,448,980.0000000000182,61.22448979591723,True,excellent
sensor3,finger,449,1149.9999999999773,52.173913043479295,True,excellent
sensor3,finger,450,930.0000000000068,64.5161290322576,True,excellent
sensor3,finger,451,1040.0000000000205,57.69230769230656,True,excellent
sensor3,finger,452,1129.9999999999955,53.09734513274358,True,excellent
sensor3,finger,453,980.0000000000182,61.22448979591723,True,excellent
sensor3,finger,454,1009.9999999999909,59.40594059405994,True,excellent
sensor3,finger,455,1000.0,60.0,True,excellent
sensor3,finger,456,1199.9999999999886,50.000000000000476,True,excellent
sensor3,finger,457,389.99999999998636,153.84615384615924,True,excellent
sensor3,finger,458,439.9999999999977,136.36363636363706,True,excellent
sensor3,finger,459,990.0000000000091,60.60606060606005,True,excellent
sensor3,finger,460,1160.000000000025,51.72413793103337,True,excellent
sensor3,finger,461,1000.0,60.0,True,excellent
sensor3,finger,462,889.9999999999864,67.41573033707968,True,excellent
sensor3,finger,463,1019.9999999999818,58.823529411765755,True,excellent
sensor3,finger,464,1069.9999999999932,56.07476635514055,True,excellent
sensor3,finger,465,980.0000000000182,61.22448979591723,True,excellent
sensor3,finger,466,1009.9999999999909,59.40594059405994,True,excellent
sensor3,finger,467,1009.9999999999909,59.40594059405994,True,excellent
sensor3,finger,468,1050.0000000000114,57.14285714285652,True,excellent
sensor3,finger,469,1100.0000000000227,54.54545454545342,True,excellent
sensor3,finger,470,1000.0,60.0,True,excellent
sensor3,finger,471,990.0000000000091,60.60606060606005,True,excellent
sensor3,finger,472,1039.9999999999636,57.69230769230971,True,excellent
sensor3,finger,473,1040.0000000000205,57.69230769230656,True,excellent
sensor3,finger,474,990.0000000000091,60.60606060606005,True,excellent
sensor3,finger,475,819.9999999999932,73.17073170731769,True,excellent
sensor3,finger,476,1290.0000000000205,46.51162790697601,False,excellent
sensor3,finger,477,869.9999999999477,68.96551724138345,True,excellent
sensor3,finger,478,860.0000000000136,69.767441860464,True,excellent
sensor3,finger,479,1300.0000000000114,46.15384615384575,False,excellent
sensor3,finger,480,550.0000000000114,109.09090909090683,True,excellent
sensor3,finger,481,1089.999999999975,55.04587155963429,True,excellent
sensor3,finger,482,710.0000000000364,84.5070422535168,True,excellent
sensor3,finger,483,449.99999999998863,133.3333333333367,True,excellent
sensor3,finger,484,670.0000000000159,89.55223880596802,True,excellent
sensor3,finger,485,1679.99999999995,35.71428571428678,False,excellent
sensor3,finger,486,1620.0000000000045,37.03703703703693,False,excellent
sensor3,finger,487,950.0000000000455,63.15789473683908,True,excellent
sensor3,finger,488,1119.9999999999477,53.57142857143107,True,excellent
sensor3,finger,489,1100.0000000000227,54.54545454545342,True,excellent
sensor3,finger,490,930.0000000000068,64.5161290322576,True,excellent
sensor3,finger,491,889.9999999999864,67.41573033707968,True,excellent
sensor3,finger,492,829.9999999999841,72.2891566265074,True,excellent
sensor3,finger,493,1240.000000000009,48.387096774193196,False,excellent
sensor3,finger,494,1110.0000000000136,54.05405405405339,True,excellent
sensor3,finger,495,970.0000000000273,61.85567010309104,True,excellent
sensor3,finger,496,1099.999999999966,54.54545454545624,True,excellent
sensor3,finger,497,1819.9999999999932,32.96703296703309,False,excellent
sensor3,finger,498,1120.0000000000045,53.571428571428356,True,excellent
sensor3,finger,499,939.9999999999977,63.829787234042705,True,excellent
sensor3,finger,500,879.9999999999955,68.18181818181853,True,excellent
sensor3,finger,501,890.0000000000432,67.41573033707537,True,excellent
sensor3,finger,502,859.9999999999568,69.76744186046862,True,excellent
sensor3,finger,503,879.9999999999955,68.18181818181853,True,excellent
sensor3,finger,504,810.0000000000023,74.07407407407386,True,excellent
sensor3,finger,505,840.0000000000318,71.42857142856872,True,excellent
sensor3,finger,506,860.0000000000136,69.767441860464,True,excellent
sensor3,finger,507,919.9999999999591,65.21739130435073,True,excellent
sensor3,finger,508,879.9999999999955,68.18181818181853,True,excellent
sensor3,finger,509,900.0000000000341,66.66666666666414,True,excellent
sensor3,finger,510,919.9999999999591,65.21739130435073,True,excellent
sensor3,finger,511,920.0000000000159,65.21739130434669,True,excellent
sensor3,finger,512,990.0000000000091,60.60606060606005,True,excellent
sensor3,finger,513,959.9999999999795,62.500000000001336,True,excellent
sensor3,finger,514,1510.0000000000477,39.73509933774709,False,excellent
sensor3,finger,515,1000.0,60.0,True,excellent
sensor3,finger,516,929.99999999995,64.51612903226153,True,excellent
sensor3,finger,517,870.0000000000045,68.96551724137895,True,excellent
sensor3,finger,518,890.0000000000432,67.41573033707537,True,excellent
sensor3,finger,519,909.9999999999682,65.93406593406824,True,excellent
sensor3,finger,520,980.0000000000182,61.22448979591723,True,excellent
sensor3,finger,521,920.0000000000159,65.21739130434669,True,excellent
sensor3,finger,522,979.9999999999613,61.22448979592078,True,excellent
sensor3,finger,523,1129.9999999999955,53.09734513274358,True,excellent
sensor3,finger,524,1090.0000000000318,55.04587155963142,True,excellent
sensor3,finger,525,1019.9999999999818,58.823529411765755,True,excellent
sensor3,finger,526,1019.9999999999818,58.823529411765755,True,excellent
sensor3,finger,527,1080.000000000041,55.55555555555345,True,excellent
sensor3,finger,528,1059.9999999999454,56.60377358490857,True,excellent
sensor3,finger,529,990.0000000000091,60.60606060606005,True,excellent
sensor3,finger,530,1019.9999999999818,58.823529411765755,True,excellent
sensor3,finger,531,1020.0000000000955,58.823529411759196,True,excellent
sensor3,finger,532,939.9999999999409,63.82978723404657,True,excellent
sensor3,finger,533,940.0000000000546,63.82978723403885,True,excellent
sensor3,finger,534,1029.9999999999727,58.252427184467564,True,excellent
sensor3,finger,535,1039.9999999999636,57.69230769230971,True,excellent
sensor3,finger,536,889.9999999999864,67.41573033707968,True,excellent
sensor3,finger,537,1080.000000000041,55.55555555555345,True,excellent
sensor3,finger,538,1069.9999999999363,56.074766355143524,True,excellent
sensor3,finger,539,980.0000000000182,61.22448979591723,True,excellent
sensor3,finger,540,920.0000000000728,65.21739130434267,True,excellent
sensor3,finger,541,1079.9999999999272,55.5555555555593,True,excellent
sensor3,finger,542,840.0000000000318,71.42857142856872,True,excellent
sensor3,finger,543,810.0000000000591,74.07407407406866,True,excellent
sensor3,finger,544,1129.9999999999955,53.09734513274358,True,excellent
sensor3,finger,545,839.9999999999181,71.4285714285784,True,excellent
sensor3,finger,546,1009.9999999999909,59.40594059405994,True,excellent
sensor3,finger,547,1240.000000000009,48.387096774193196,False,excellent
sensor3,finger,548,889.9999999999864,67.41573033707968,True,excellent
sensor3,finger,549,1160.0000000000819,51.72413793103083,True,excellent
sensor3,finger,550,1099.999999999909,54.54545454545906,True,excellent
sensor3,finger,551,870.0000000000045,68.96551724137895,True,excellent
sensor3,finger,552,960.0000000000364,62.499999999997634,True,excellent
sensor3,finger,553,960.0000000000364,62.499999999997634,True,excellent
sensor3,finger,554,879.9999999999955,68.18181818181853,True,excellent
sensor3,finger,555,829.9999999999272,72.28915662651237,True,excellent
sensor3,finger,556,790.0000000000773,75.94936708860017,True,excellent
sensor3,finger,557,990.0000000000091,60.60606060606005,True,excellent
sensor3,finger,558,1079.9999999999272,55.5555555555593,True,excellent
sensor3,finger,559,960.0000000000364,62.499999999997634,True,excellent
sensor3,finger,560,3799.9999999999545,15.789473684210716,False,excellent
sensor3,finger,561,940.0000000000546,63.82978723403885,True,excellent
sensor3,finger,562,960.0000000000364,62.499999999997634,True,excellent
sensor3,finger,563,1000.0,60.0,True,excellent
sensor3,finger,564,990.0000000000091,60.60606060606005,True,excellent
sensor3,finger,565,1009.9999999999909,59.40594059405994,True,excellent
sensor3,finger,566,1029.9999999999727,58.252427184467564,True,excellent
sensor3,finger,567,990.0000000000091,60.60606060606005,True,excellent
sensor3,finger,568,980.0000000000182,61.22448979591723,True,excellent
sensor3,finger,569,1589.9999999999181,37.735849056605716,False,excellent
sensor3,finger,570,1020.0000000000955,58.823529411759196,True,excellent
sensor3,finger,571,989.9999999998954,60.60606060606701,True,excellent
sensor3,finger,572,860.0000000000136,69.767441860464,True,excellent
sensor3,finger,573,900.000000000091,66.66666666665994,True,excellent
sensor3,finger,574,889.9999999999864,67.41573033707968,True,excellent
sensor3,finger,575,1069.9999999999363,56.074766355143524,True,excellent
sensor3,finger,576,1240.000000000009,48.387096774193196,False,excellent
sensor3,finger,577,440.00000000005457,136.36363636361946,True,excellent
sensor3,finger,578,1549.9999999999545,38.70967741935598,False,excellent
sensor3,finger,579,440.00000000005457,136.36363636361946,True,excellent
sensor3,finger,580,929.99999999995,64.51612903226153,True,excellent
sensor3,finger,581,1029.9999999999727,58.252427184467564,True,excellent
sensor3,finger,582,1230.0000000000182,48.780487804877325,False,excellent
sensor3,finger,583,340.00000000003183,176.4705882352776,True,excellent
sensor3,finger,584,1199.9999999999318,50.00000000000284,True,excellent
sensor3,finger,585,1600.0000000000227,37.49999999999947,False,excellent
sensor3,finger,586,1300.0000000000682,46.15384615384373,False,excellent
sensor3,finger,587,1299.9999999999545,46.153846153847766,False,excellent
sensor3,finger,588,980.0000000000182,61.22448979591723,True,excellent
sensor3,finger,589,1019.9999999999818,58.823529411765755,True,excellent
sensor3,finger,590,950.0000000000455,63.15789473683908,True,excellent
sensor3,finger,591,939.9999999999409,63.82978723404657,True,excellent
sensor3,finger,592,879.9999999999955,68.18181818181853,True,excellent
sensor3,finger,593,899.9999999999773,66.66666666666835,True,excellent
sensor3,finger,594,910.0000000000819,65.93406593406,True,excellent
sensor3,finger,595,699.9999999999318,85.71428571429406,True,excellent
sensor3,finger,596,1080.000000000041,55.55555555555345,True,excellent
sensor3,finger,597,870.0000000000045,68.96551724137895,True,excellent
sensor3,finger,598,899.9999999999773,66.66666666666835,True,excellent
sensor3,finger,599,909.9999999999682,65.93406593406824,True,excellent
sensor3,finger,600,310.0000000000591,193.5483870967373,True,excellent
sensor3,finger,601,939.9999999999409,63.82978723404657,True,excellent
sensor3,finger,602,1230.0000000000182,48.780487804877325,False,excellent
sensor3,finger,603,789.9999999999636,75.9493670886111,True,excellent
sensor3,finger,604,800.0000000000682,74.9999999999936,True,excellent
sensor3,finger,605,1189.9999999999409,50.4201680672294,True,excellent
sensor3,finger,606,1200.0000000000455,49.9999999999981,False,excellent
sensor3,finger,607,889.9999999999864,67.41573033707968,True,excellent
sensor3,finger,608,870.0000000000045,68.96551724137895,True,excellent
sensor3,finger,609,820.00000000005,73.17073170731261,True,excellent
sensor3,finger,610,889.9999999999864,67.41573033707968,True,excellent
sensor3,finger,611,1029.9999999999727,58.252427184467564,True,excellent
sensor3,finger,612,970.0000000000273,61.85567010309104,True,excellent
sensor3,finger,613,919.9999999999591,65.21739130435073,True,excellent
sensor3,finger,614,1000.0,60.0,True,excellent
sensor3,finger,615,1050.0000000000682,57.14285714285343,True,excellent
sensor3,finger,616,979.9999999999045,61.224489795924335,True,excellent
sensor3,finger,617,1009.9999999999909,59.40594059405994,True,excellent
sensor3,finger,618,1030.0000000000864,58.25242718446113,True,excellent
sensor3,finger,619,1059.9999999999454,56.60377358490857,True,excellent
sensor3,finger,620,1070.00000000005,56.07476635513756,True,excellent
sensor3,finger,621,959.9999999999227,62.50000000000503,True,excellent
sensor3,finger,622,1020.0000000000955,58.823529411759196,True,excellent
sensor3,finger,623,1009.9999999999909,59.40594059405994,True,excellent
sensor3,finger,624,1079.9999999999272,55.5555555555593,True,excellent
sensor3,finger,625,990.0000000000091,60.60606060606005,True,excellent
sensor3,finger,626,950.0000000000455,63.15789473683908,True,excellent
sensor3,finger,627,1100.0000000000227,54.54545454545342,True,excellent
sensor3,finger,628,1069.9999999999363,56.074766355143524,True,excellent
sensor3,finger,629,990.0000000000091,60.60606060606005,True,excellent
sensor3,finger,630,1000.0,60.0,True,excellent
sensor3,finger,631,1090.0000000000318,55.04587155963142,True,excellent
sensor3,finger,632,1079.9999999999272,55.5555555555593,True,excellent
sensor3,finger,633,1030.0000000000864,58.25242718446113,True,excellent
sensor3,finger,634,1029.9999999999727,58.252427184467564,True,excellent
sensor3,finger,635,1069.9999999999363,56.074766355143524,True,excellent
sensor3,finger,636,1080.000000000041,55.55555555555345,True,excellent
sensor3,finger,637,960.0000000000364,62.499999999997634,True,excellent
sensor3,finger,638,1039.9999999999636,57.69230769230971,True,excellent
sensor3,finger,639,1149.9999999999773,52.173913043479295,True,excellent
sensor3,finger,640,990.0000000000091,60.60606060606005,True,excellent
sensor3,finger,641,1050.0000000000682,57.14285714285343,True,excellent
