heartbeat_id,sensor_pair,sensor_names,ptt_ms,sensor2_time_s,sensor3_time_s,sensor4_time_s,sensor5_time_s
64,sensor2-sensor5,nose→ear,-62.9986217421461,49.15692456508717,,,49.09392594334502
65,sensor2-sensor5,nose→ear,-35.999212424087546,49.91290802599294,,,49.87690881356885
66,sensor2-sensor5,nose→ear,-35.999212424087546,50.71389050242882,,,50.67789129000473
67,sensor2-sensor5,nose→ear,-53.99881863613132,51.52387278197072,,,51.469873963334585
68,sensor2-sensor5,nose→ear,-44.99901553010943,52.30685565219455,,,52.26185663666444
69,sensor2-sensor5,nose→ear,-44.99901553010943,53.04483950688828,,,52.99984049135817
70,sensor2-sensor5,nose→ear,-35.99921242408044,53.791823164688026,,,53.755823952263945
71,sensor2-sensor5,nose→ear,-62.9986217421461,54.58380583801788,,,54.520807216275735
72,sensor2-sensor5,nose→ear,-53.99881863612421,55.366788708241714,,,55.31278988960559
73,sensor2-sensor5,nose→ear,-71.99842484816799,56.13177197225351,,,56.05977354740534
74,sensor2-sensor5,nose→ear,-44.99901553010233,56.842756417629175,,,56.79775740209907
75,sensor2-sensor5,nose→ear,-35.999212424087546,57.580740272322906,,,57.54474105989882
76,sensor2-sensor5,nose→ear,-44.99901553010233,58.33672373322867,,,58.29172471769857
77,sensor2-sensor5,nose→ear,-44.99901553010943,59.10170699724047,,,59.05670798171036
78,sensor2-sensor5,nose→ear,-53.99881863612421,59.848690655040215,,,59.79469183640409
79,sensor2-sensor5,nose→ear,-44.99901553010233,60.59567431283997,,,60.550675297309866
80,sensor2-sensor5,nose→ear,-53.99881863612421,61.396656789275845,,,61.34265797063972
81,sensor2-sensor5,nose→ear,-44.99901553010943,62.22463867502979,,,62.17963965949968
82,sensor2-sensor5,nose→ear,-53.99881863613132,63.00762154525362,,,62.95362272661749
83,sensor2-sensor5,nose→ear,-44.99901553010943,63.81760382479552,,,63.77260480926541
84,sensor2-sensor5,nose→ear,-35.999212424087546,64.64558571054945,,,64.60958649812537
85,sensor2-sensor5,nose→ear,-35.999212424087546,65.4735675963034,,,65.43756838387931
86,sensor2-sensor5,nose→ear,-44.99901553010943,66.26555026963325,,,66.22055125410314
87,sensor2-sensor5,nose→ear,-53.99881863613132,67.08453235228117,,,67.03053353364504
88,sensor2-sensor5,nose→ear,-35.999212424087546,67.92151404114114,,,67.88551482871705
89,sensor2-sensor5,nose→ear,-62.998621742138994,68.75849573000109,,,68.69549710825895
90,sensor2-sensor5,nose→ear,-62.998621742138994,69.55047840333094,,,69.4874797815888
91,sensor2-sensor5,nose→ear,-44.99901553009522,70.36046068287284,,,70.31546166734275
92,sensor2-sensor5,nose→ear,-53.99881863613132,71.21544197794485,,,71.16144315930872
93,sensor2-sensor5,nose→ear,-80.99822795419698,72.06142346991084,,,71.98042524195664
94,sensor2-sensor5,nose→ear,-44.99901553010943,72.8174069308166,,,72.7724079152865
95,sensor2-sensor5,nose→ear,-35.999212424087546,73.64538881657055,,,73.60938960414646
96,sensor2-sensor5,nose→ear,-17.999606212043773,74.5273695209606,,,74.50936991474856
97,sensor2-sensor5,nose→ear,-53.99881863613132,75.4183500284567,,,75.36435120982057
98,sensor2-sensor5,nose→ear,-35.999212424087546,76.21033270178656,,,76.17433348936247
99,sensor2-sensor5,nose→ear,-8.999803106021886,76.99331557201039,,,76.98431576890437
100,sensor2-sensor5,nose→ear,-71.99842484816088,77.84829686708238,,,77.77629844223422
101,sensor2-sensor5,nose→ear,-17.999606212043773,78.67627875283632,,,78.65827914662428
102,sensor2-sensor5,nose→ear,-35.999212424087546,79.46826142616618,,,79.43226221374209
103,sensor2-sensor5,nose→ear,-35.999212424073335,80.26024409949603,,,80.22424488707196
104,sensor2-sensor5,nose→ear,-71.99842484817509,81.10622559146202,,,81.03422716661385
105,sensor2-sensor5,nose→ear,-53.99881863613132,81.95220708342801,,,81.89820826479188
106,sensor2-sensor5,nose→ear,-44.99901553010943,82.75318955986388,,,82.70819054433377
107,sensor2-sensor5,nose→ear,-44.99901553009522,83.59017124872383,,,83.54517223319374
108,sensor2-sensor5,nose→ear,-62.998621742153205,84.45415234690186,,,84.39115372515971
109,sensor2-sensor5,nose→ear,-62.998621742153205,85.27313442954978,,,85.21013580780763
110,sensor2-sensor5,nose→ear,-53.99881863613132,86.06511710287964,,,86.01111828424351
111,sensor2-sensor5,nose→ear,-53.99881863613132,86.89309898863358,,,86.83910016999745
112,sensor2-sensor5,nose→ear,-53.99881863611711,87.74808028370558,,,87.69408146506946
113,sensor2-sensor5,nose→ear,-80.99822795418277,88.58506197256554,,,88.50406374461136
114,sensor2-sensor5,nose→ear,-35.999212424073335,89.35004523657733,,,89.31404602415326
116,sensor2-sensor5,nose→ear,-62.998621742138994,90.16002751611923,,,90.09702889437709
117,sensor2-sensor5,nose→ear,-53.99881863611711,90.97000979566113,,,90.91601097702501
118,sensor2-sensor5,nose→ear,-53.99881863611711,91.76199246899098,,,91.70799365035487
119,sensor2-sensor5,nose→ear,-53.99881863611711,92.5359755361088,,,92.48197671747268
120,sensor2-sensor5,nose→ear,-44.99901553009522,93.34595781565069,,,93.3009588001206
121,sensor2-sensor5,nose→ear,-98.99783416624075,94.26393773246485,,,94.16493989829861
123,sensor2-sensor5,nose→ear,-62.998621742153205,95.83890327601854,,,95.77590465427639
124,sensor2-sensor5,nose→ear,-44.99901553010943,96.64888555556044,,,96.60388654003033
125,sensor2-sensor5,nose→ear,-53.99881863611711,97.47686744131437,,,97.42286862267825
126,sensor2-sensor5,nose→ear,-26.99940931806566,98.22385109911413,,,98.19685168979606
127,sensor2-sensor5,nose→ear,-62.998621742153205,99.05183298486807,,,98.98883436312592
128,sensor2-sensor5,nose→ear,-53.99881863611711,99.87081506751598,,,99.81681624887986
129,sensor2-sensor5,nose→ear,-53.99881863611711,100.69879695326992,,,100.6447981346338
130,sensor2-sensor5,nose→ear,-44.99901553010943,101.46378021728172,,,101.41878120175161
131,sensor2-sensor5,nose→ear,-62.998621742138994,102.3097617092477,,,102.24676308750556
132,sensor2-sensor5,nose→ear,-44.99901553010943,103.17374280742573,,,103.12874379189562
133,sensor2-sensor5,nose→ear,-71.99842484816088,104.03772390560374,,,103.96572548075558
134,sensor2-sensor5,nose→ear,-53.99881863611711,104.83870638203962,,,104.7847075634035
135,sensor2-sensor5,nose→ear,-62.998621742153205,105.70268748021765,,,105.6396888584755
136,sensor2-sensor5,nose→ear,-53.99881863611711,106.58466818460771,,,106.53066936597159
137,sensor2-sensor5,nose→ear,-62.998621742138994,107.4306496765737,,,107.36765105483155
138,sensor2-sensor5,nose→ear,-44.99901553010943,108.23163215300957,,,108.18663313747946
139,sensor2-sensor5,nose→ear,-62.998621742153205,109.10461305429362,,,109.04161443255147
140,sensor2-sensor5,nose→ear,-53.99881863611711,109.96859415247164,,,109.91459533383552
141,sensor2-sensor5,nose→ear,-35.999212424073335,110.75157702269547,,,110.7155778102714
142,sensor2-sensor5,nose→ear,-53.99881863613132,111.60655831776748,,,111.55255949913135
143,sensor2-sensor5,nose→ear,-44.99901553010943,112.46153961283949,,,112.41654059730938
144,sensor2-sensor5,nose→ear,-35.999212424087546,113.3255207110175,,,113.28952149859342
145,sensor2-sensor5,nose→ear,-35.999212424087546,114.12650318745338,,,114.09050397502929
146,sensor2-sensor5,nose→ear,-62.998621742153205,114.98148448252539,,,114.91848586078324
147,sensor2-sensor5,nose→ear,-35.999212424087546,115.82746597449137,,,115.79146676206729
148,sensor2-sensor5,nose→ear,-44.99901553010943,116.70044687577541,,,116.6554478602453
149,sensor2-sensor5,nose→ear,-62.998621742153205,117.51042915531731,,,117.44743053357516
150,sensor2-sensor5,nose→ear,-44.99901553010943,118.32041143485921,,,118.2754124193291
151,sensor2-sensor5,nose→ear,-53.99881863613132,119.1663929268252,,,119.11239410818906
152,sensor2-sensor5,nose→ear,-44.99901553010943,120.04837363121526,,,120.00337461568515
153,sensor2-sensor5,nose→ear,-62.998621742153205,120.86735571386318,,,120.80435709212102
154,sensor2-sensor5,nose→ear,-62.998621742153205,121.70433740272314,,,121.64133878098099
155,sensor2-sensor5,nose→ear,-53.99881863613132,122.59531791021922,,,122.54131909158309
156,sensor2-sensor5,nose→ear,-35.999212424087546,123.45929900839725,,,123.42329979597316
157,sensor2-sensor5,nose→ear,-44.99901553010943,124.26028148483313,,,124.21528246930302
158,sensor2-sensor5,nose→ear,-44.99901553009522,125.1062629767991,,,125.061263961269
159,sensor2-sensor5,nose→ear,-53.99881863613132,126.01524309050724,,,125.96124427187111
160,sensor2-sensor5,nose→ear,-44.99901553009522,126.88822399179128,,,126.84322497626118
161,sensor2-sensor5,nose→ear,-35.999212424087546,127.7072060744392,,,127.67120686201511
162,sensor2-sensor5,nose→ear,-44.99901553009522,128.54418776329916,,,128.49918874776907
163,sensor2-sensor5,nose→ear,8.999803106036097,129.39016925526514,,,129.39916905837117
164,sensor2-sensor5,nose→ear,17.999606212043773,130.182151928595,,,130.20015153480705
166,sensor2-sensor5,nose→ear,89.99803106021886,131.73911786593663,,,131.82911589699685
167,sensor2-sensor5,nose→ear,-179.9960621204093,132.747095813811,,,132.5670997516906
171,sensor2-sensor5,nose→ear,35.999212424059124,136.81500681773255,,,136.8510060301566
172,sensor2-sensor5,nose→ear,-26.99940931807987,138.38097255818022,,,138.35397314886214
173,sensor2-sensor5,nose→ear,-44.99901553012364,139.1819550346161,,,139.13695601908597
174,sensor2-sensor5,nose→ear,-26.99940931805145,140.00993692037002,,,139.98293751105197
175,sensor2-sensor5,nose→ear,0.0,140.78391998748785,,,140.78391998748785
176,sensor2-sensor5,nose→ear,-17.999606212043773,141.56690285771168,,,141.54890325149964
177,sensor2-sensor5,nose→ear,-44.99901553009522,142.3948847434656,,,142.34988572793551
178,sensor2-sensor5,nose→ear,-44.99901553009522,143.24986603853762,,,143.20486702300752
179,sensor2-sensor5,nose→ear,-26.99940931805145,144.04184871186746,,,144.0148493025494
180,sensor2-sensor5,nose→ear,-44.99901553009522,144.93282921936355,,,144.88783020383346
181,sensor2-sensor5,nose→ear,-44.99901553009522,145.83280952996566,,,145.78781051443556
182,sensor2-sensor5,nose→ear,-35.999212424087546,146.7417896436738,,,146.7057904312497
183,sensor2-sensor5,nose→ear,-71.99842484817509,147.62377034806386,,,147.55177192321568
184,sensor2-sensor5,nose→ear,-26.99940931807987,148.4517522338178,,,148.42475282449973
185,sensor2-sensor5,nose→ear,-62.998621742167416,149.35173254441992,,,149.28873392267775
186,sensor2-sensor5,nose→ear,-44.99901553009522,150.24271305191598,,,150.1977140363859
187,sensor2-sensor5,nose→ear,-62.998621742138994,151.07969474077595,,,151.0166961190338
188,sensor2-sensor5,nose→ear,-44.99901553012364,151.92567623274195,,,151.88067721721183
189,sensor2-sensor5,nose→ear,-17.99960621201535,152.79865713402597,,,152.78065752781396
190,sensor2-sensor5,nose→ear,-44.99901553012364,153.6986374446281,,,153.65363842909798
192,sensor2-sensor5,nose→ear,26.99940931807987,154.91361086394093,,,154.940610273259
193,sensor2-sensor5,nose→ear,-44.99901553012364,155.43559944409017,,,155.39060042856005
194,sensor2-sensor5,nose→ear,-8.999803106007676,156.28158093605614,,,156.27258113295014
196,sensor2-sensor5,nose→ear,-44.99901553009522,157.86554628271585,,,157.82054726718576
197,sensor2-sensor5,nose→ear,8.999803106007676,158.65752895604572,,,158.66652875915173
198,sensor2-sensor5,nose→ear,-26.99940931805145,159.5035104480117,,,159.47651103869364
199,sensor2-sensor5,nose→ear,-152.99665280235786,160.27749351512952,,,160.12449686232716
201,sensor2-sensor5,nose→ear,-8.999803106036097,161.0424767791413,,,161.03347697603527
202,sensor2-sensor5,nose→ear,-53.99881863613132,161.86145886178923,,,161.8074600431531
203,sensor2-sensor5,nose→ear,-44.99901553012364,162.6624413382251,,,162.61744232269498
204,sensor2-sensor5,nose→ear,-35.999212424087546,163.4364244053429,,,163.40042519291882
205,sensor2-sensor5,nose→ear,-44.99901553009522,164.21940727556674,,,164.17440826003664
206,sensor2-sensor5,nose→ear,-44.99901553012364,165.02938955510865,,,164.98439053957853
207,sensor2-sensor5,nose→ear,-62.998621742138994,165.92037006260472,,,165.85737144086258
208,sensor2-sensor5,nose→ear,-53.9988186361029,166.73935214525264,,,166.68535332661654
209,sensor2-sensor5,nose→ear,-53.99881863613132,167.5673340310066,,,167.51333521237046
210,sensor2-sensor5,nose→ear,-53.9988186361029,168.45831453850266,,,168.40431571986656
211,sensor2-sensor5,nose→ear,-53.99881863613132,169.38529425842285,,,169.33129543978671
212,sensor2-sensor5,nose→ear,-44.99901553012364,170.31227397834303,,,170.2672749628129
213,sensor2-sensor5,nose→ear,-44.99901553009522,171.167255273415,,,171.1222562578849
214,sensor2-sensor5,nose→ear,-44.99901553009522,172.02223656848702,,,171.97723755295692
215,sensor2-sensor5,nose→ear,-53.99881863613132,172.88621766666506,,,172.83221884802893
216,sensor2-sensor5,nose→ear,-71.99842484817509,173.78619797726716,,,173.714199552419
217,sensor2-sensor5,nose→ear,-80.99822795418277,174.63217946923314,,,174.55118124127895
219,sensor2-sensor5,nose→ear,0.0,176.29714304384703,,,176.29714304384703
221,sensor2-sensor5,nose→ear,17.999606212043773,177.96210661846095,,,177.980106224673
222,sensor2-sensor5,nose→ear,-53.99881863613132,178.90708594459315,,,178.85308712595702
223,sensor2-sensor5,nose→ear,-35.999212424087546,179.8160660583013,,,179.7800668458772
224,sensor2-sensor5,nose→ear,-44.99901553009522,180.66204755026726,,,180.61704853473717
225,sensor2-sensor5,nose→ear,-53.9988186361029,181.5800274670814,,,181.5260286484453
226,sensor2-sensor5,nose→ear,-44.99901553009522,182.5160069901076,,,182.4710079745775
227,sensor2-sensor5,nose→ear,-44.99901553012364,183.3979876944977,,,183.35298867896756
228,sensor2-sensor5,nose→ear,-44.99901553009522,184.25296898956967,,,184.20796997403957
229,sensor2-sensor5,nose→ear,-53.99881863613132,185.1169500877477,,,185.06295126911158
230,sensor2-sensor5,nose→ear,-62.998621742138994,186.00793059524378,,,185.94493197350164
231,sensor2-sensor5,nose→ear,-53.99881863613132,186.88091149652783,,,186.8269126778917
232,sensor2-sensor5,nose→ear,-35.999212424087546,187.69089377606974,,,187.65489456364566
234,sensor2-sensor5,nose→ear,-71.99842484814667,189.41885597242577,,,189.34685754757763
235,sensor2-sensor5,nose→ear,-53.99881863613132,190.363835298558,,,190.30983647992187
236,sensor2-sensor5,nose→ear,-71.99842484817509,191.22781639673602,,,191.15581797188784
237,sensor2-sensor5,nose→ear,-53.9988186361029,192.073797888702,,,192.0197990700659
238,sensor2-sensor5,nose→ear,-62.998621742138994,193.03677682104626,,,192.97377819930412
239,sensor2-sensor5,nose→ear,-44.99901553009522,193.9907559502845,,,193.9457569347544
240,sensor2-sensor5,nose→ear,-35.999212424087546,194.82773763914446,,,194.79173842672037
241,sensor2-sensor5,nose→ear,-62.998621742138994,195.72771794974656,,,195.66471932800442
242,sensor2-sensor5,nose→ear,-62.998621742138994,196.6456978665607,,,196.58269924481857
243,sensor2-sensor5,nose→ear,-53.9988186361029,197.5456781771628,,,197.4916793585267
244,sensor2-sensor5,nose→ear,-53.99881863613132,198.3916596691288,,,198.33766085049268
245,sensor2-sensor5,nose→ear,-44.99901553009522,199.25564076730683,,,199.21064175177673
246,sensor2-sensor5,nose→ear,-44.99901553009522,200.17362068412098,,,200.12862166859088
247,sensor2-sensor5,nose→ear,-35.999212424087546,201.1186000102532,,,201.08260079782912
248,sensor2-sensor5,nose→ear,-62.998621742138994,202.02758012396131,,,201.96458150221918
249,sensor2-sensor5,nose→ear,17.999606212043773,202.87356161592731,,,202.89156122213936
250,sensor2-sensor5,nose→ear,-71.99842484817509,203.83654054827156,,,203.76454212342338
252,sensor2-sensor5,nose→ear,80.99822795418277,206.0684917185648,,,206.14948994651897
254,sensor2-sensor5,nose→ear,-62.998621742167416,207.9494505677232,,,207.88645194598104
255,sensor2-sensor5,nose→ear,-17.999606212043773,208.92142930317348,,,208.90342969696144
256,sensor2-sensor5,nose→ear,-107.99763727226264,209.9564066603659,,,209.84840902309364
257,sensor2-sensor5,nose→ear,-62.998621742167416,210.88338638028608,,,210.82038775854392
258,sensor2-sensor5,nose→ear,-62.998621742167416,211.81936590331227,,,211.7563672815701
259,sensor2-sensor5,nose→ear,-44.99901553009522,212.70134660770233,,,212.65634759217224
260,sensor2-sensor5,nose→ear,-53.99881863613132,213.5383282965623,,,213.48432947792617
261,sensor2-sensor5,nose→ear,-44.99901553009522,214.36631018231623,,,214.32131116678613
262,sensor2-sensor5,nose→ear,-53.9988186361029,215.2482908867063,,,215.19429206807018
263,sensor2-sensor5,nose→ear,-53.99881863613132,216.13927139420238,,,216.08527257556625
264,sensor2-sensor5,nose→ear,-44.99901553012364,217.03025190169848,,,216.98525288616835
265,sensor2-sensor5,nose→ear,-53.99881863613132,217.93023221230058,,,217.87623339366445
266,sensor2-sensor5,nose→ear,-44.99901553009522,218.81221291669064,,,218.76721390116055
267,sensor2-sensor5,nose→ear,-35.999212424059124,219.6941936210807,,,219.65819440865664
268,sensor2-sensor5,nose→ear,-53.99881863613132,220.5761743254708,,,220.52217550683466
269,sensor2-sensor5,nose→ear,-44.99901553012364,221.44915522675484,,,221.40415621122472
270,sensor2-sensor5,nose→ear,-53.99881863613132,222.3311359311449,,,222.27713711250877
271,sensor2-sensor5,nose→ear,-53.99881863613132,223.17711742311087,,,223.12311860447474
272,sensor2-sensor5,nose→ear,-35.999212424059124,224.02309891507684,,,223.98709970265278
