heartbeat_id,sensor_pair,sensor_names,ptt_ms,sensor2_time_s,sensor3_time_s,sensor4_time_s,sensor5_time_s
98,sensor2-sensor5,nose→ear,-39.99999999999204,80.91,,,80.87
99,sensor2-sensor5,nose→ear,-30.000000000001137,81.83,,,81.8
100,sensor2-sensor5,nose→ear,-30.000000000001137,82.83,,,82.8
101,sensor2-sensor5,nose→ear,-49.99999999999716,83.81,,,83.76
102,sensor2-sensor5,nose→ear,-30.000000000001137,84.68,,,84.65
103,sensor2-sensor5,nose→ear,0.0,85.55,,,85.55
104,sensor2-sensor5,nose→ear,-79.9999999999983,86.51,,,86.43
105,sensor2-sensor5,nose→ear,-20.000000000010232,87.43,,,87.41
106,sensor2-sensor5,nose→ear,-40.00000000000625,88.31,,,88.27
107,sensor2-sensor5,nose→ear,-49.99999999999716,89.19,,,89.14
108,sensor2-sensor5,nose→ear,-60.000000000002274,90.12,,,90.06
109,sensor2-sensor5,nose→ear,-49.99999999999716,91.07,,,91.02
110,sensor2-sensor5,nose→ear,-49.99999999999716,91.96,,,91.91
111,sensor2-sensor5,nose→ear,-49.99999999999716,92.89,,,92.84
112,sensor2-sensor5,nose→ear,-69.99999999999318,93.85,,,93.78
113,sensor2-sensor5,nose→ear,-70.00000000000739,94.76,,,94.69
114,sensor2-sensor5,nose→ear,-49.99999999999716,95.63,,,95.58
115,sensor2-sensor5,nose→ear,-60.000000000002274,96.56,,,96.5
116,sensor2-sensor5,nose→ear,-60.000000000002274,97.51,,,97.45
117,sensor2-sensor5,nose→ear,-90.00000000000341,98.44,,,98.35
118,sensor2-sensor5,nose→ear,-30.000000000001137,99.28,,,99.25
120,sensor2-sensor5,nose→ear,-69.99999999999318,100.19,,,100.12
121,sensor2-sensor5,nose→ear,-60.000000000002274,101.09,,,101.03
122,sensor2-sensor5,nose→ear,-49.99999999999716,101.96,,,101.91
123,sensor2-sensor5,nose→ear,-49.99999999999716,102.82,,,102.77
124,sensor2-sensor5,nose→ear,-49.99999999999716,103.73,,,103.68
125,sensor2-sensor5,nose→ear,-99.99999999999432,104.74,,,104.64
127,sensor2-sensor5,nose→ear,-79.9999999999983,106.5,,,106.42
128,sensor2-sensor5,nose→ear,-50.00000000001137,107.4,,,107.35
129,sensor2-sensor5,nose→ear,-59.99999999998806,108.32,,,108.26
130,sensor2-sensor5,nose→ear,-40.00000000000625,109.15,,,109.11
131,sensor2-sensor5,nose→ear,-69.99999999999318,110.07,,,110.0
132,sensor2-sensor5,nose→ear,-49.99999999999716,110.97,,,110.92
133,sensor2-sensor5,nose→ear,-60.000000000002274,111.9,,,111.84
134,sensor2-sensor5,nose→ear,-39.99999999999204,112.74,,,112.7
135,sensor2-sensor5,nose→ear,-60.000000000002274,113.68,,,113.62
136,sensor2-sensor5,nose→ear,-50.00000000001137,114.65,,,114.6
137,sensor2-sensor5,nose→ear,-59.99999999998806,115.6,,,115.54
138,sensor2-sensor5,nose→ear,-49.99999999999716,116.49,,,116.44
139,sensor2-sensor5,nose→ear,-60.000000000002274,117.45,,,117.39
140,sensor2-sensor5,nose→ear,-60.000000000002274,118.44,,,118.38
141,sensor2-sensor5,nose→ear,-69.99999999999318,119.38,,,119.31
142,sensor2-sensor5,nose→ear,-40.00000000000625,120.26,,,120.22
143,sensor2-sensor5,nose→ear,-60.000000000002274,121.23,,,121.17
144,sensor2-sensor5,nose→ear,-60.000000000002274,122.2,,,122.14
145,sensor2-sensor5,nose→ear,-39.99999999999204,123.07,,,123.03
146,sensor2-sensor5,nose→ear,-60.000000000002274,124.02,,,123.96
147,sensor2-sensor5,nose→ear,-39.99999999999204,124.96,,,124.92
148,sensor2-sensor5,nose→ear,-40.00000000000625,125.93,,,125.89
149,sensor2-sensor5,nose→ear,-30.000000000001137,126.81,,,126.78
150,sensor2-sensor5,nose→ear,-60.000000000002274,127.76,,,127.7
151,sensor2-sensor5,nose→ear,-40.000000000020464,128.71,,,128.67
152,sensor2-sensor5,nose→ear,-40.000000000020464,129.68,,,129.64
153,sensor2-sensor5,nose→ear,-60.000000000002274,130.57,,,130.51
154,sensor2-sensor5,nose→ear,-49.99999999998295,131.48,,,131.43
155,sensor2-sensor5,nose→ear,-59.99999999997385,132.42,,,132.36
156,sensor2-sensor5,nose→ear,-50.00000000001137,133.4,,,133.35
157,sensor2-sensor5,nose→ear,-69.99999999999318,134.31,,,134.24
158,sensor2-sensor5,nose→ear,-60.000000000002274,135.24,,,135.18
159,sensor2-sensor5,nose→ear,-49.99999999998295,136.23,,,136.18
160,sensor2-sensor5,nose→ear,-39.99999999999204,137.19,,,137.15
161,sensor2-sensor5,nose→ear,-39.99999999999204,138.07,,,138.03
162,sensor2-sensor5,nose→ear,-50.00000000001137,139.02,,,138.97
163,sensor2-sensor5,nose→ear,-40.000000000020464,140.02,,,139.98
164,sensor2-sensor5,nose→ear,-39.99999999999204,141.0,,,140.96
165,sensor2-sensor5,nose→ear,-39.99999999999204,141.9,,,141.86
166,sensor2-sensor5,nose→ear,-50.00000000001137,142.84,,,142.79
167,sensor2-sensor5,nose→ear,0.0,143.78,,,143.78
168,sensor2-sensor5,nose→ear,9.999999999990905,144.66,,,144.67
170,sensor2-sensor5,nose→ear,100.00000000002274,146.39,,,146.49
171,sensor2-sensor5,nose→ear,-189.99999999999773,147.5,,,147.31
175,sensor2-sensor5,nose→ear,20.000000000010232,152.03,,,152.05
176,sensor2-sensor5,nose→ear,-30.000000000001137,153.77,,,153.74
177,sensor2-sensor5,nose→ear,-49.99999999998295,154.66,,,154.61
178,sensor2-sensor5,nose→ear,-30.000000000001137,155.58,,,155.55
179,sensor2-sensor5,nose→ear,0.0,156.43,,,156.43
180,sensor2-sensor5,nose→ear,-30.000000000001137,157.31,,,157.28
181,sensor2-sensor5,nose→ear,-49.99999999998295,158.23,,,158.18
182,sensor2-sensor5,nose→ear,-50.00000000001137,159.18,,,159.13
183,sensor2-sensor5,nose→ear,-20.000000000010232,160.06,,,160.04
184,sensor2-sensor5,nose→ear,-50.00000000001137,161.05,,,161.0
185,sensor2-sensor5,nose→ear,-50.00000000001137,162.05,,,162.0
186,sensor2-sensor5,nose→ear,-30.000000000001137,163.06,,,163.03
187,sensor2-sensor5,nose→ear,-79.99999999998408,164.04,,,163.96
188,sensor2-sensor5,nose→ear,-30.000000000001137,164.96,,,164.93
189,sensor2-sensor5,nose→ear,-60.000000000002274,165.95,,,165.89
190,sensor2-sensor5,nose→ear,-49.99999999998295,166.95,,,166.9
191,sensor2-sensor5,nose→ear,-69.99999999999318,167.88,,,167.81
192,sensor2-sensor5,nose→ear,-49.99999999998295,168.82,,,168.77
193,sensor2-sensor5,nose→ear,-19.99999999998181,169.79,,,169.77
194,sensor2-sensor5,nose→ear,-50.00000000001137,170.8,,,170.75
196,sensor2-sensor5,nose→ear,0.0,172.14,,,172.14
197,sensor2-sensor5,nose→ear,-39.99999999999204,172.7,,,172.66
198,sensor2-sensor5,nose→ear,-30.000000000001137,173.66,,,173.63
199,sensor2-sensor5,nose→ear,-9.999999999990905,174.53,,,174.52
200,sensor2-sensor5,nose→ear,-39.99999999999204,175.41,,,175.37
201,sensor2-sensor5,nose→ear,10.000000000019327,176.29,,,176.3
202,sensor2-sensor5,nose→ear,-19.99999999998181,177.23,,,177.21
203,sensor2-sensor5,nose→ear,-180.00000000000682,178.09,,,177.91
205,sensor2-sensor5,nose→ear,-9.999999999990905,178.95,,,178.94
207,sensor2-sensor5,nose→ear,-49.99999999998295,179.85,,,179.8
208,sensor2-sensor5,nose→ear,-50.00000000001137,180.75,,,180.7
209,sensor2-sensor5,nose→ear,-40.000000000020464,181.61,,,181.57
210,sensor2-sensor5,nose→ear,-39.99999999999204,182.47,,,182.43
211,sensor2-sensor5,nose→ear,-49.99999999998295,183.38,,,183.33
212,sensor2-sensor5,nose→ear,-69.99999999999318,184.37,,,184.3
213,sensor2-sensor5,nose→ear,-60.000000000002274,185.28,,,185.22
214,sensor2-sensor5,nose→ear,-60.000000000002274,186.2,,,186.14
215,sensor2-sensor5,nose→ear,-50.00000000001137,187.19,,,187.14
216,sensor2-sensor5,nose→ear,-40.000000000020464,188.21,,,188.17
217,sensor2-sensor5,nose→ear,-50.00000000001137,189.25,,,189.2
218,sensor2-sensor5,nose→ear,-49.99999999998295,190.2,,,190.15
219,sensor2-sensor5,nose→ear,-50.00000000001137,191.15,,,191.1
220,sensor2-sensor5,nose→ear,-60.000000000002274,192.11,,,192.05
221,sensor2-sensor5,nose→ear,-80.0000000000125,193.11,,,193.03
222,sensor2-sensor5,nose→ear,-90.00000000000341,194.04,,,193.95
224,sensor2-sensor5,nose→ear,-10.000000000019327,195.9,,,195.89
226,sensor2-sensor5,nose→ear,10.000000000019327,197.76,,,197.77
227,sensor2-sensor5,nose→ear,-49.99999999998295,198.79,,,198.74
228,sensor2-sensor5,nose→ear,-39.99999999999204,199.81,,,199.77
229,sensor2-sensor5,nose→ear,-50.00000000001137,200.75,,,200.7
230,sensor2-sensor5,nose→ear,-39.99999999999204,201.76,,,201.72
231,sensor2-sensor5,nose→ear,-39.99999999999204,202.81,,,202.77
232,sensor2-sensor5,nose→ear,-39.99999999999204,203.79,,,203.75
233,sensor2-sensor5,nose→ear,-50.00000000001137,204.74,,,204.69
234,sensor2-sensor5,nose→ear,-60.000000000002274,205.7,,,205.64
235,sensor2-sensor5,nose→ear,-60.000000000002274,206.69,,,206.63
236,sensor2-sensor5,nose→ear,-59.99999999997385,207.67,,,207.61
237,sensor2-sensor5,nose→ear,-50.00000000001137,208.56,,,208.51
239,sensor2-sensor5,nose→ear,-79.99999999998408,210.48,,,210.4
240,sensor2-sensor5,nose→ear,-50.00000000001137,211.52,,,211.47
241,sensor2-sensor5,nose→ear,-69.99999999999318,212.48,,,212.41
242,sensor2-sensor5,nose→ear,-49.99999999998295,213.42,,,213.37
243,sensor2-sensor5,nose→ear,-60.000000000002274,214.49,,,214.43
244,sensor2-sensor5,nose→ear,-50.00000000001137,215.56,,,215.51
245,sensor2-sensor5,nose→ear,-40.000000000020464,216.49,,,216.45
246,sensor2-sensor5,nose→ear,-70.0000000000216,217.49,,,217.42
247,sensor2-sensor5,nose→ear,-60.000000000002274,218.51,,,218.45
248,sensor2-sensor5,nose→ear,-49.99999999998295,219.51,,,219.46
249,sensor2-sensor5,nose→ear,-60.000000000002274,220.45,,,220.39
250,sensor2-sensor5,nose→ear,-49.99999999998295,221.41,,,221.36
251,sensor2-sensor5,nose→ear,-39.99999999999204,222.42,,,222.38
252,sensor2-sensor5,nose→ear,-39.99999999999204,223.48,,,223.44
253,sensor2-sensor5,nose→ear,-60.000000000002274,224.49,,,224.43
254,sensor2-sensor5,nose→ear,9.999999999990905,225.44,,,225.45
255,sensor2-sensor5,nose→ear,-90.00000000000341,226.5,,,226.41
257,sensor2-sensor5,nose→ear,90.00000000000341,228.97,,,229.06
259,sensor2-sensor5,nose→ear,-80.0000000000125,231.08,,,231.0
260,sensor2-sensor5,nose→ear,-20.000000000010232,232.15,,,232.13
261,sensor2-sensor5,nose→ear,-109.99999999998522,233.29,,,233.18
262,sensor2-sensor5,nose→ear,-70.0000000000216,234.33,,,234.26
263,sensor2-sensor5,nose→ear,-60.000000000002274,235.37,,,235.31
264,sensor2-sensor5,nose→ear,-39.99999999999204,236.35,,,236.31
265,sensor2-sensor5,nose→ear,-60.000000000002274,237.28,,,237.22
266,sensor2-sensor5,nose→ear,-49.99999999998295,238.2,,,238.15
267,sensor2-sensor5,nose→ear,-60.000000000002274,239.18,,,239.12
268,sensor2-sensor5,nose→ear,-49.99999999998295,240.17,,,240.12
269,sensor2-sensor5,nose→ear,-39.99999999999204,241.16,,,241.12
270,sensor2-sensor5,nose→ear,-39.99999999999204,242.15,,,242.11
271,sensor2-sensor5,nose→ear,-50.00000000001137,243.15,,,243.1
272,sensor2-sensor5,nose→ear,-39.99999999999204,244.13,,,244.09
273,sensor2-sensor5,nose→ear,-60.000000000002274,245.1,,,245.04
274,sensor2-sensor5,nose→ear,-49.99999999998295,246.07,,,246.02
275,sensor2-sensor5,nose→ear,-60.000000000002274,247.05,,,246.99
276,sensor2-sensor5,nose→ear,-49.99999999998295,247.98,,,247.93
277,sensor2-sensor5,nose→ear,-40.000000000020464,248.93,,,248.89
278,sensor2-sensor5,nose→ear,-60.000000000002274,249.87,,,249.81
279,sensor2-sensor5,nose→ear,-19.99999999998181,250.73,,,250.71
280,sensor2-sensor5,nose→ear,60.000000000002274,251.63,,,251.69
281,sensor2-sensor5,nose→ear,-129.99999999999545,252.82,,,252.69
284,sensor2-sensor5,nose→ear,-60.000000000002274,255.51,,,255.45
285,sensor2-sensor5,nose→ear,-39.99999999996362,256.45,,,256.41
286,sensor2-sensor5,nose→ear,-69.99999999999318,257.4,,,257.33
287,sensor2-sensor5,nose→ear,-129.99999999999545,258.38,,,258.25
288,sensor2-sensor5,nose→ear,-120.00000000000455,259.29,,,259.17
289,sensor2-sensor5,nose→ear,-159.99999999996817,260.28,,,260.12
290,sensor2-sensor5,nose→ear,9.999999999990905,261.0,,,261.01
291,sensor2-sensor5,nose→ear,-19.99999999998181,261.87,,,261.85
292,sensor2-sensor5,nose→ear,-39.99999999996362,262.76,,,262.72
293,sensor2-sensor5,nose→ear,-50.00000000001137,263.68,,,263.63
294,sensor2-sensor5,nose→ear,-29.999999999972715,264.58,,,264.55
295,sensor2-sensor5,nose→ear,-50.00000000001137,265.58,,,265.53
296,sensor2-sensor5,nose→ear,-69.99999999999318,266.63,,,266.56
297,sensor2-sensor5,nose→ear,-29.999999999972715,267.69,,,267.66
298,sensor2-sensor5,nose→ear,-30.00000000002956,268.72,,,268.69
299,sensor2-sensor5,nose→ear,-30.00000000002956,269.68,,,269.65
300,sensor2-sensor5,nose→ear,-50.00000000001137,270.72,,,270.67
301,sensor2-sensor5,nose→ear,-40.000000000020464,271.73,,,271.69
302,sensor2-sensor5,nose→ear,49.999999999954525,272.6,,,272.65
303,sensor2-sensor5,nose→ear,0.0,273.57,,,273.57
304,sensor2-sensor5,nose→ear,-60.000000000002274,274.5,,,274.44
305,sensor2-sensor5,nose→ear,-69.99999999999318,275.42,,,275.35
306,sensor2-sensor5,nose→ear,-50.00000000001137,276.33,,,276.28
307,sensor2-sensor5,nose→ear,-19.99999999998181,277.26,,,277.24
308,sensor2-sensor5,nose→ear,-29.999999999972715,278.34,,,278.31
309,sensor2-sensor5,nose→ear,-19.99999999998181,279.49,,,279.47
310,sensor2-sensor5,nose→ear,-50.00000000001137,280.55,,,280.5
311,sensor2-sensor5,nose→ear,-50.00000000001137,281.68,,,281.63
312,sensor2-sensor5,nose→ear,-50.00000000001137,282.83,,,282.78
313,sensor2-sensor5,nose→ear,-69.99999999999318,283.9,,,283.83
314,sensor2-sensor5,nose→ear,-20.000000000038654,284.91,,,284.89
317,sensor2-sensor5,nose→ear,-30.00000000002956,287.8,,,287.77
318,sensor2-sensor5,nose→ear,-50.00000000001137,288.8,,,288.75
319,sensor2-sensor5,nose→ear,-50.00000000001137,289.93,,,289.88
320,sensor2-sensor5,nose→ear,-19.99999999998181,290.94,,,290.92
322,sensor2-sensor5,nose→ear,-90.00000000003183,293.16,,,293.07
326,sensor2-sensor5,nose→ear,60.000000000002274,296.83,,,296.89
327,sensor2-sensor5,nose→ear,0.0,297.86,,,297.86
328,sensor2-sensor5,nose→ear,-29.999999999972715,298.78,,,298.75
329,sensor2-sensor5,nose→ear,-29.999999999972715,299.64,,,299.61
330,sensor2-sensor5,nose→ear,-40.000000000020464,300.56,,,300.52
331,sensor2-sensor5,nose→ear,-50.00000000001137,301.55,,,301.5
332,sensor2-sensor5,nose→ear,-29.999999999972715,302.59,,,302.56
333,sensor2-sensor5,nose→ear,139.99999999998636,303.41,,,303.55
334,sensor2-sensor5,nose→ear,80.00000000004093,304.46,,,304.54
335,sensor2-sensor5,nose→ear,150.0000000000341,305.34,,,305.49
336,sensor2-sensor5,nose→ear,-19.99999999998181,306.51,,,306.49
337,sensor2-sensor5,nose→ear,-50.00000000001137,307.43,,,307.38
338,sensor2-sensor5,nose→ear,-50.00000000001137,308.35,,,308.3
339,sensor2-sensor5,nose→ear,-50.00000000001137,309.38,,,309.33
340,sensor2-sensor5,nose→ear,-50.00000000001137,310.45,,,310.4
341,sensor2-sensor5,nose→ear,-20.000000000038654,311.42,,,311.4
342,sensor2-sensor5,nose→ear,-99.9999999999659,312.52,,,312.42
343,sensor2-sensor5,nose→ear,79.99999999998408,313.44,,,313.52
344,sensor2-sensor5,nose→ear,0.0,314.52,,,314.52
346,sensor2-sensor5,nose→ear,-110.00000000001364,316.39,,,316.28
347,sensor2-sensor5,nose→ear,20.000000000038654,317.33,,,317.35
348,sensor2-sensor5,nose→ear,170.00000000001592,317.87,,,318.04
349,sensor2-sensor5,nose→ear,-79.99999999998408,319.31,,,319.23
350,sensor2-sensor5,nose→ear,-50.00000000001137,320.19,,,320.14
351,sensor2-sensor5,nose→ear,-29.999999999972715,321.26,,,321.23
352,sensor2-sensor5,nose→ear,-49.999999999954525,322.46,,,322.41
353,sensor2-sensor5,nose→ear,-29.999999999972715,323.58,,,323.55
354,sensor2-sensor5,nose→ear,-30.00000000002956,324.61,,,324.58
355,sensor2-sensor5,nose→ear,-50.00000000001137,325.72,,,325.67
356,sensor2-sensor5,nose→ear,-50.00000000001137,326.76,,,326.71
361,sensor2-sensor5,nose→ear,-89.99999999997499,330.58,,,330.49
363,sensor2-sensor5,nose→ear,-80.00000000004093,332.16,,,332.08
364,sensor2-sensor5,nose→ear,-9.999999999990905,332.99,,,332.98
365,sensor2-sensor5,nose→ear,-79.99999999998408,333.88,,,333.8
366,sensor2-sensor5,nose→ear,-60.000000000002274,335.02,,,334.96
367,sensor2-sensor5,nose→ear,0.0,335.96,,,335.96
368,sensor2-sensor5,nose→ear,-19.99999999998181,336.9,,,336.88
369,sensor2-sensor5,nose→ear,-39.99999999996362,338.03,,,337.99
370,sensor2-sensor5,nose→ear,-49.999999999954525,339.15,,,339.1
371,sensor2-sensor5,nose→ear,-109.9999999999568,340.15,,,340.04
372,sensor2-sensor5,nose→ear,-50.00000000001137,341.17,,,341.12
373,sensor2-sensor5,nose→ear,-40.000000000020464,342.23,,,342.19
374,sensor2-sensor5,nose→ear,-49.999999999954525,343.27,,,343.22
375,sensor2-sensor5,nose→ear,-60.000000000002274,344.23,,,344.17
376,sensor2-sensor5,nose→ear,-39.99999999996362,345.21,,,345.17
377,sensor2-sensor5,nose→ear,-39.99999999996362,346.26,,,346.22
378,sensor2-sensor5,nose→ear,-9.999999999990905,347.28,,,347.27
379,sensor2-sensor5,nose→ear,160.000000000025,348.06,,,348.22
380,sensor2-sensor5,nose→ear,-9.999999999990905,349.18,,,349.17
383,sensor2-sensor5,nose→ear,-80.00000000004093,351.91,,,351.83
384,sensor2-sensor5,nose→ear,-40.000000000020464,352.8,,,352.76
385,sensor2-sensor5,nose→ear,-40.000000000020464,353.87,,,353.83
386,sensor2-sensor5,nose→ear,-40.000000000020464,354.92,,,354.88
387,sensor2-sensor5,nose→ear,-69.99999999999318,355.87,,,355.8
388,sensor2-sensor5,nose→ear,-40.000000000020464,356.86,,,356.82
389,sensor2-sensor5,nose→ear,-50.00000000001137,357.89,,,357.84
390,sensor2-sensor5,nose→ear,-50.00000000001137,358.95,,,358.9
391,sensor2-sensor5,nose→ear,-30.00000000002956,359.91,,,359.88
392,sensor2-sensor5,nose→ear,0.0,360.78,,,360.78
393,sensor2-sensor5,nose→ear,-90.00000000003183,361.86,,,361.77
396,sensor2-sensor5,nose→ear,-170.00000000001592,364.86,,,364.69
397,sensor2-sensor5,nose→ear,-19.99999999998181,365.64,,,365.62
398,sensor2-sensor5,nose→ear,-40.000000000020464,366.79,,,366.75
399,sensor2-sensor5,nose→ear,-50.00000000001137,368.0,,,367.95
400,sensor2-sensor5,nose→ear,-19.99999999998181,368.99,,,368.97
401,sensor2-sensor5,nose→ear,-40.000000000020464,370.13,,,370.09
402,sensor2-sensor5,nose→ear,-30.00000000002956,371.29,,,371.26
403,sensor2-sensor5,nose→ear,-69.99999999999318,372.39,,,372.32
404,sensor2-sensor5,nose→ear,19.99999999998181,373.32,,,373.34
406,sensor2-sensor5,nose→ear,19.99999999998181,375.41,,,375.43
407,sensor2-sensor5,nose→ear,40.000000000020464,376.38,,,376.42
408,sensor2-sensor5,nose→ear,-60.000000000002274,377.36,,,377.3
409,sensor2-sensor5,nose→ear,-39.99999999996362,378.27,,,378.23
410,sensor2-sensor5,nose→ear,-40.000000000020464,379.41,,,379.37
411,sensor2-sensor5,nose→ear,50.00000000001137,380.5,,,380.55
412,sensor2-sensor5,nose→ear,-100.00000000002274,381.69,,,381.59
414,sensor2-sensor5,nose→ear,-19.99999999998181,383.5,,,383.48
415,sensor2-sensor5,nose→ear,-49.999999999954525,384.53,,,384.48
416,sensor2-sensor5,nose→ear,-60.000000000002274,385.5,,,385.44
417,sensor2-sensor5,nose→ear,-29.999999999972715,386.45,,,386.42
418,sensor2-sensor5,nose→ear,-60.000000000002274,387.52,,,387.46
419,sensor2-sensor5,nose→ear,-9.999999999990905,388.59,,,388.58
420,sensor2-sensor5,nose→ear,-40.000000000020464,389.66,,,389.62
422,sensor2-sensor5,nose→ear,-69.99999999999318,390.59,,,390.52
423,sensor2-sensor5,nose→ear,-50.00000000001137,391.55,,,391.5
424,sensor2-sensor5,nose→ear,-60.000000000002274,392.58,,,392.52
425,sensor2-sensor5,nose→ear,-69.99999999999318,393.64,,,393.57
426,sensor2-sensor5,nose→ear,-89.99999999997499,394.59,,,394.5
427,sensor2-sensor5,nose→ear,0.0,395.45,,,395.45
429,sensor2-sensor5,nose→ear,-29.999999999972715,396.46,,,396.43
430,sensor2-sensor5,nose→ear,-60.000000000002274,397.34,,,397.28
431,sensor2-sensor5,nose→ear,-9.999999999990905,398.18,,,398.17
432,sensor2-sensor5,nose→ear,110.00000000001364,399.0,,,399.11
433,sensor2-sensor5,nose→ear,-30.00000000002956,400.24,,,400.21
434,sensor2-sensor5,nose→ear,-39.99999999996362,401.27,,,401.23
435,sensor2-sensor5,nose→ear,-19.99999999998181,402.2,,,402.18
436,sensor2-sensor5,nose→ear,-40.000000000020464,403.25,,,403.21
437,sensor2-sensor5,nose→ear,-30.00000000002956,404.29,,,404.26
438,sensor2-sensor5,nose→ear,-50.00000000001137,405.33,,,405.28
439,sensor2-sensor5,nose→ear,-49.999999999954525,406.27,,,406.22
440,sensor2-sensor5,nose→ear,-30.00000000002956,407.22,,,407.19
441,sensor2-sensor5,nose→ear,-49.999999999954525,408.28,,,408.23
442,sensor2-sensor5,nose→ear,-30.00000000002956,409.35,,,409.32
